Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,OddUnder25,OddOver25,MaxUnder25,MaxOver25,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away,target_UNDER25
IRL,2024-02-08,19:45:00,Dundalk,Galway,0.0,2.0,A,,,,3.19,3.1,2.28,3.4,3.35,2.4,,,,,1657.5,1479.1,178.4,3136.6,0.0569,0,7,13,3,7,0.7778,0.8667,0.3333,0.4667,4,6,1,-1,2,30,30,0,0,0,0,0,0,0,1,2,28,6,2,1,10,0.8,9,2.1,1.8,0.6,0.9,1.0,1.3,1.2,1.0747,0.0806,0.0658,0.0526,0.5152,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2024-02-08,19:45:00,Drogheda,Bohemians,2.0,2.0,D,,,,3.04,3.47,2.18,3.25,3.68,2.28,,,,,1507.8,1644.4,-136.6,3152.2,0.0433,0,1,2,9,10,0.1111,0.1333,1.0,0.6667,-8,-8,0,8,-8,30,30,0,0,0,0,0,0,0,1,2,28,2,5,3,-6,0.2,10,1.3,1.2,1.1,1.6,0.9,0.7,-0.3,1.0758,0.0691,0.0691,0.0459,0.0995,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
IRL,2024-02-08,19:45:00,Waterford,Shamrock Rovers,1.0,2.0,A,,,,3.77,3.65,1.87,4.0,3.81,1.93,,,,,1492.2,1791.4,-299.2,3283.6,0.0911,1,1,1,6,8,0.1111,0.0667,0.6667,0.5333,-5,-7,1,4,-3,30,30,0,0,0,0,0,0,0,1,2,28,0,10,0,-24,0.0,10,1.7,1.4,1.4,1.5,1.0,0.5,0.2,1.074,0.061,0.061,0.0321,-0.0361,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2024-02-16,19:45:00,Waterford,Shelbourne,1.0,1.0,D,,,,3.51,3.23,2.08,3.73,3.4,2.17,,,,,1488.1,1628.4,-140.3,3116.5,0.045,0,0,1,5,9,0.0,0.0667,0.5556,0.6,-5,-8,-1,1,-2,8,30,-22,-2,1,0,0,0,0,1,2,29,1,1,0,0,0.0,2,1.4,1.4,1.6,1.6,1.0,0.4,-0.2,1.0753,0.0627,0.0627,0.0433,0.1352,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2024-02-16,19:45:00,Shamrock Rovers,Dundalk,1.0,1.0,D,,,,1.38,4.58,7.6,1.43,5.29,9.0,,,,,1795.5,1634.9,160.6,3430.3,0.0468,0,6,10,4,10,0.6667,0.6667,0.4444,0.6667,2,0,2,-2,4,8,8,0,0,1,1,0,0,0,1,2,29,5,4,1,6,1.0,10,2.5,2.5,0.9,1.3,1.0,1.1,1.2,1.0746,0.1842,0.0362,0.1842,0.116,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2024-02-16,19:45:00,Derry City,Drogheda,2.0,1.0,H,,,,1.3,5.14,8.87,1.35,5.75,10.18,,,,,1699.4,1509.9,189.5,3209.3,0.059,0,7,11,2,3,0.7778,0.7333,0.2222,0.2,5,8,3,1,2,30,8,22,2,0,1,0,0,0,1,2,29,4,2,4,7,0.6,10,1.6,1.4,0.5,1.1,0.8,2.0,0.5,1.0765,0.1477,0.0385,0.1477,0.1021,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2024-02-16,19:45:00,Galway,St. Patricks,0.0,1.0,A,,,,2.41,3.37,2.77,2.63,3.5,3.05,,,,,1501.7,1681.1,-179.3,3182.8,0.0563,0,6,7,6,10,0.6667,0.4667,0.6667,0.6667,0,-3,5,2,3,8,30,-22,-2,1,0,0,0,0,1,2,29,1,5,3,-8,0.0,9,1.1,1.4,1.6,1.6,1.4,1.1,-0.5,1.0727,0.1011,0.0913,0.1011,-0.0392,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2024-02-16,19:45:00,Bohemians,Sligo Rovers,2.0,2.0,D,,,,1.97,3.4,3.67,2.17,3.6,4.0,,,,,1642.3,1507.8,134.4,3150.1,0.0427,0,7,10,0,2,0.7778,0.6667,0.0,0.1333,7,8,4,-2,6,8,30,-22,-2,1,0,0,0,0,1,2,29,7,2,1,7,1.0,10,1.5,1.5,1.4,0.5,0.9,1.8,1.0,1.0742,0.1015,0.1015,0.0899,0.2918,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
IRL,2024-02-23,19:45:00,Drogheda,Waterford,1.0,4.0,A,,,,2.62,3.18,2.63,2.76,3.33,2.88,,,,,1506.1,1490.4,15.7,2996.4,0.0052,0,1,2,1,2,0.1111,0.1333,0.1111,0.1333,0,0,0,0,0,7,7,0,0,1,1,0,0,0,1,2,30,2,2,0,6,0.5,4,1.4,1.4,1.2,1.0,1.0,1.3,0.4,1.0764,0.0951,0.0534,0.0951,0.2663,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2024-02-23,19:45:00,Dundalk,Galway,0.0,2.0,A,,,,2.23,3.07,3.31,2.36,3.21,3.59,,,,,1640.5,1495.0,145.5,3135.5,0.0464,0,2,8,3,6,0.2222,0.5333,0.3333,0.4,-1,2,-4,0,-4,7,7,0,0,1,1,0,0,0,1,2,30,6,3,1,8,0.6666666666666666,10,2.0,1.7,0.7,1.1,1.1,1.2,0.9,1.0763,0.0846,0.0583,0.0846,0.359,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2024-02-23,19:45:00,Shelbourne,Shamrock Rovers,2.0,1.0,H,,,,3.64,2.94,2.16,3.81,3.1,2.28,,,,,1626.2,1789.8,-163.7,3416.0,0.0479,0,5,9,4,10,0.5556,0.6,0.4444,0.6667,1,-1,1,-2,3,7,7,0,0,1,1,0,0,0,1,2,30,0,5,5,-7,0.0,10,1.8,1.2,0.8,1.7,1.2,0.6,0.1,1.0778,0.0556,0.0467,0.0556,0.1135,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2024-02-23,19:45:00,St. Patricks,Bohemians,0.0,1.0,A,,,,2.34,3.27,2.92,2.49,3.4,3.2,,,,,1687.8,1637.2,50.6,3325.0,0.0152,0,9,12,5,11,1.0,0.8,0.5556,0.7333,4,1,6,-1,7,7,7,0,0,1,1,0,0,0,1,2,30,7,2,1,9,0.6,10,1.7,1.6,0.9,1.7,1.0,0.6,0.0,1.0756,0.0959,0.0641,0.0959,0.2697,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2024-02-24,19:45:00,Sligo Rovers,Derry City,0.0,0.0,D,,,,4.01,3.35,1.89,4.38,3.51,1.97,,,,,1512.9,1703.2,-190.3,3216.1,0.0592,0,1,2,7,13,0.1111,0.1333,0.7778,0.8667,-6,-11,0,1,-1,8,8,0,0,1,1,0,0,0,1,2,30,3,4,3,-2,0.6,10,1.4,1.1,0.8,1.6,1.4,0.5,-0.2,1.077,0.0923,0.0923,0.0423,0.1019,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2024-03-05,19:45:00,Bohemians,Shamrock Rovers,1.0,1.0,D,,,,4.64,3.55,1.7,5.09,3.74,1.74,,,,,1650.2,1776.9,-126.7,3427.0,0.037,0,5,11,4,7,0.5556,0.7333,0.4444,0.4667,1,4,-1,1,-2,11,11,0,0,1,1,1,0,0,0,3,32,3,6,1,-7,0.5,10,1.5,1.5,1.4,1.6,1.2,0.7,-0.1,1.0854,0.097,0.097,0.0235,0.2206,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2024-03-05,19:45:00,Dundalk,Shelbourne,0.0,0.0,D,,,,3.11,2.94,2.37,3.45,3.13,2.49,,,,,1618.9,1639.1,-20.2,3258.1,0.0062,0,1,5,5,9,0.1111,0.3333,0.5556,0.6,-4,-4,-3,1,-4,11,11,0,0,1,1,1,0,0,0,3,32,4,1,5,3,0.6,10,1.9,1.6,0.8,1.6,1.0,0.4,0.3,1.0836,0.1093,0.1093,0.0506,0.2744,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2024-03-05,19:45:00,Galway,Derry City,0.0,0.0,D,,,,3.01,3.07,2.34,3.2,3.3,2.51,,,,,1516.6,1699.6,-182.9,3216.2,0.0569,0,6,9,5,11,0.6667,0.6,0.5556,0.7333,1,-2,3,-1,4,11,10,1,0,1,1,1,0,0,0,3,32,2,4,3,-4,0.2,9,1.1,1.3,1.5,1.4,1.0,0.5,-0.3,1.0853,0.0749,0.0631,0.0726,0.0369,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2024-03-05,19:45:00,Sligo Rovers,Waterford,0.0,1.0,A,,,,2.2,3.09,3.28,2.28,3.3,3.56,,,,,1516.6,1511.4,5.2,3028.0,0.0017,0,2,2,4,4,0.2222,0.1333,0.4444,0.2667,-2,-2,2,4,-2,10,11,-1,0,1,1,1,0,0,0,3,32,3,3,4,1,0.4,10,1.5,1.1,0.7,1.3,1.3,1.2,0.2,1.083,0.0854,0.0364,0.0854,0.1868,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2024-03-05,19:45:00,St. Patricks,Drogheda,1.0,0.0,H,,,,1.79,3.45,4.23,1.86,3.62,4.56,,,,,1674.8,1485.0,189.7,3159.8,0.06,0,6,9,1,2,0.6667,0.6,0.1111,0.1333,5,7,3,0,3,11,11,0,0,1,1,1,0,0,0,3,32,7,2,1,17,0.6666666666666666,10,1.6,1.5,0.9,0.8,0.6,2.1,0.8,1.0849,0.078,0.0391,0.078,0.3019,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2024-03-06,17:00:00,Sligo Rovers,Drogheda,2.0,1.0,H,,,,2.1,3.22,3.44,2.34,3.55,3.81,,,,,1504.8,1481.1,23.6,2985.9,0.0079,0,2,2,0,1,0.2222,0.1333,0.0,0.0667,2,1,2,-1,3,1,1,0,0,2,2,1,0,0,0,3,32,4,2,4,6,0.5,10,1.2,0.8,0.7,0.8,0.6,1.9,0.4,1.0774,0.1143,0.1143,0.1076,0.1896,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2024-03-06,17:15:00,St. Patricks,Dundalk,2.0,3.0,A,,,,1.89,3.31,4.08,2.0,3.46,4.41,,,,,1678.7,1617.8,60.8,3296.5,0.0185,0,6,12,2,3,0.6667,0.8,0.2222,0.2,4,9,0,1,-1,1,1,0,0,2,2,1,0,0,0,3,32,5,2,3,2,0.6,10,1.6,1.3,0.8,1.1,1.0,1.2,0.5,1.0763,0.0809,0.0582,0.0809,0.1883,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2024-03-06,18:00:00,Derry City,Waterford,3.0,0.0,H,,,,1.48,4.11,6.28,1.53,4.6,7.2,,,,,1696.1,1523.2,172.9,3219.3,0.0537,0,5,9,7,7,0.5556,0.6,0.7778,0.4667,-2,2,1,7,-6,1,1,0,0,2,2,1,0,0,0,3,32,5,2,3,6,0.8,10,1.9,1.6,0.5,1.3,1.3,1.2,0.6,1.0782,0.1465,0.0338,0.1465,0.1752,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2024-03-15,19:45:00,St. Patricks,Shelbourne,1.0,2.0,A,,,,2.7,2.92,2.76,2.82,3.11,2.98,,,,,1665.4,1640.2,25.2,3305.6,0.0076,0,3,9,5,9,0.3333,0.6,0.5556,0.6,-2,0,-3,1,-4,9,10,-1,0,2,1,0,0,0,0,3,33,6,3,1,9,0.8,10,1.6,1.4,0.9,1.7,1.0,0.3,-0.1,1.0752,0.0797,0.0444,0.0797,0.2892,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2024-03-15,19:45:00,Galway,Shamrock Rovers,0.0,1.0,A,,,,3.2,3.23,2.22,3.5,3.42,2.34,,,,,1520.1,1774.9,-254.8,3295.0,0.0773,1,4,7,2,5,0.4444,0.4667,0.2222,0.3333,2,2,1,-1,2,10,10,0,0,1,1,0,0,0,0,3,33,0,9,0,-15,0.0,9,0.9,1.1,1.4,1.6,1.3,0.8,-0.7,1.0725,0.0937,0.0937,0.0541,-0.0348,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2024-03-15,19:45:00,Bohemians,Derry City,2.0,1.0,H,,,,3.28,3.23,2.19,3.75,3.34,2.33,,,,,1652.2,1703.4,-51.2,3355.5,0.0153,0,5,9,5,9,0.5556,0.6,0.5556,0.6,0,0,1,1,0,10,9,1,0,1,2,0,0,0,0,3,33,1,4,5,-3,0.0,10,1.6,1.6,1.3,1.2,0.5,0.5,0.4,1.0711,0.1433,0.1433,0.0639,0.2424,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2024-03-15,19:45:00,Dundalk,Waterford,0.0,0.0,D,,,,2.14,3.4,3.21,2.25,3.57,3.4,,,,,1631.1,1515.9,115.2,3147.0,0.0366,0,4,5,6,7,0.4444,0.3333,0.6667,0.4667,-2,-2,3,5,-2,9,9,0,0,2,2,0,0,0,0,3,33,6,2,2,12,0.6,10,1.7,1.4,0.8,1.3,1.2,1.3,0.4,1.0729,0.0592,0.0514,0.0592,0.3083,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2024-03-16,19:45:00,Sligo Rovers,Drogheda,3.0,1.0,H,,,,1.75,3.51,4.66,1.83,3.63,5.0,,,,,1512.5,1473.4,39.1,2985.9,0.0131,0,4,5,0,1,0.4444,0.3333,0.0,0.0667,4,4,3,-1,4,10,10,0,0,2,2,0,0,0,0,3,33,4,2,4,5,0.5,10,1.2,0.7,0.8,0.5,0.5,2.0,0.7,1.0709,0.073,0.0457,0.073,0.1184,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2024-03-29,19:45:00,Derry City,Galway,0.0,1.0,A,,,,1.84,3.15,4.68,1.96,3.49,5.07,,,,,1693.5,1515.2,178.3,3208.8,0.0556,0,4,8,4,7,0.4444,0.5333,0.4444,0.4667,0,1,0,1,-1,14,14,0,0,1,1,0,0,0,0,3,35,4,2,4,4,0.5,10,1.9,1.7,0.4,1.4,1.3,1.0,0.5,1.0746,0.1079,0.0652,0.0833,0.301,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2024-03-29,19:45:00,Drogheda,St. Patricks,0.0,0.0,D,,,,3.4,3.35,2.06,3.6,3.52,2.16,,,,,1463.1,1653.0,-190.0,3116.1,0.061,0,0,0,3,6,0.0,0.0,0.3333,0.4,-3,-6,0,0,0,13,14,-1,0,1,1,0,0,0,0,3,35,2,7,1,-16,0.25,10,1.1,1.2,1.5,1.9,1.3,0.8,-0.8,1.0781,0.0588,0.0588,0.0485,0.0611,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2024-03-29,19:45:00,Shamrock Rovers,Bohemians,3.0,1.0,H,,,,1.46,4.16,6.57,1.5,4.43,7.5,,,,,1779.7,1662.0,117.7,3441.7,0.0342,0,4,8,7,9,0.4444,0.5333,0.7778,0.6,-3,-1,0,5,-5,14,14,0,0,1,1,0,0,0,0,3,35,6,2,2,9,1.0,10,2.3,2.3,0.8,1.9,1.0,0.5,0.4,1.0775,0.1416,0.0274,0.1416,0.1109,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2024-03-29,19:45:00,Shelbourne,Dundalk,2.0,1.0,H,,,,1.76,3.37,4.75,1.83,3.52,5.09,,,,,1652.5,1626.5,26.0,3279.1,0.0079,0,7,9,5,6,0.7778,0.6,0.5556,0.4,2,3,5,4,1,14,14,0,0,1,1,0,0,0,0,3,35,1,3,6,-2,0.25,10,1.8,1.3,0.9,1.4,1.3,1.3,0.4,1.0754,0.0716,0.0398,0.0716,0.1064,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2024-03-29,19:45:00,Waterford,Sligo Rovers,0.0,1.0,A,,,,2.46,2.99,2.97,2.58,3.15,3.21,,,,,1520.5,1522.8,-2.3,3043.3,0.0008,0,4,8,6,8,0.4444,0.5333,0.6667,0.5333,-2,0,0,4,-4,14,13,1,0,1,1,0,0,0,0,3,35,4,3,3,0,0.6,10,1.2,1.4,1.7,0.6,1.0,1.8,0.6,1.0777,0.0808,0.0488,0.0808,0.2189,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2024-04-03,19:45:00,Dundalk,Sligo Rovers,0.0,5.0,A,,,,2.17,3.18,3.31,2.26,3.4,3.55,,,,,1618.9,1534.4,84.5,3153.3,0.0268,0,4,5,9,10,0.4444,0.3333,1.0,0.6667,-5,-5,3,8,-5,5,5,0,0,1,1,1,0,0,0,3,36,5,3,2,4,0.6,10,1.8,1.3,0.6,0.6,0.9,1.7,1.2,1.0774,0.0725,0.0415,0.0725,0.281,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2024-04-03,19:45:00,Drogheda,Bohemians,2.0,1.0,H,,,,3.05,3.43,2.19,3.25,3.61,2.29,,,,,1466.7,1654.4,-187.7,3121.2,0.0601,0,1,1,4,8,0.1111,0.0667,0.4444,0.5333,-3,-7,1,0,1,5,5,0,0,1,1,1,0,0,0,3,36,2,4,4,-5,0.16666666666666666,10,1.1,1.2,1.5,1.8,1.1,0.8,-0.7,1.076,0.0656,0.0656,0.0457,0.0321,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2024-04-03,19:45:00,Shamrock Rovers,Derry City,2.0,2.0,D,,,,2.1,3.2,3.48,2.21,3.4,3.85,,,,,1787.3,1677.6,109.7,3464.9,0.0317,0,7,8,3,5,0.7778,0.5333,0.3333,0.3333,4,3,6,1,5,5,5,0,0,1,1,1,0,0,0,3,36,5,2,3,5,0.6,10,2.6,2.5,0.7,1.1,0.6,0.7,1.5,1.076,0.1063,0.0524,0.1063,0.2952,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
IRL,2024-04-03,19:45:00,Shelbourne,Galway,1.0,0.0,H,,,,2.56,2.96,2.87,2.72,3.1,3.04,,,,,1660.2,1531.1,129.1,3191.3,0.0404,0,7,11,4,7,0.7778,0.7333,0.4444,0.4667,3,4,3,1,2,5,5,0,0,1,1,1,0,0,0,3,36,0,2,0,-3,0.0,2,2.0,1.4,0.9,1.6,1.3,0.9,0.4,1.0769,0.0625,0.0625,0.0592,0.396,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2024-04-03,19:45:00,Waterford,St. Patricks,3.0,1.0,H,,,,3.27,3.17,2.21,3.49,3.33,2.34,,,,,1508.9,1649.4,-140.5,3158.3,0.0445,0,1,7,1,4,0.1111,0.4667,0.1111,0.2667,0,3,-5,-2,-3,5,5,0,0,1,1,1,0,0,0,3,36,5,3,2,8,0.4,10,1.2,1.4,1.1,1.7,1.2,0.8,-0.5,1.0738,0.0673,0.0673,0.0588,0.1152,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2024-04-07,19:45:00,Waterford,St. Patricks,1.0,0.0,H,,,,2.64,3.41,2.47,2.8,3.62,2.6,,,,,1526.5,1631.8,-105.4,3158.3,0.0334,0,4,7,1,4,0.4444,0.4667,0.1111,0.2667,3,3,1,-2,3,4,4,0,0,2,2,0,0,0,0,3,36,5,3,2,7,0.5,10,1.2,1.3,1.1,1.7,1.2,0.9,-0.5,1.0769,0.0616,0.0606,0.0526,0.0975,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2024-04-07,19:45:00,Sligo Rovers,Derry City,2.0,1.0,H,,,,5.2,3.63,1.64,5.65,3.81,1.68,,,,,1565.4,1682.0,-116.7,3247.4,0.0359,0,9,12,1,5,1.0,0.8,0.1111,0.3333,8,7,6,-3,9,4,4,0,0,2,2,0,0,0,0,3,36,3,3,4,-1,0.6,10,1.5,1.0,0.8,1.2,0.8,0.8,0.3,1.0775,0.0865,0.0865,0.0244,0.2548,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2024-04-07,20:00:00,Shamrock Rovers,Dundalk,1.0,0.0,H,,,,1.34,4.83,8.09,1.37,5.2,9.0,,,,,1782.9,1587.9,195.0,3370.8,0.0578,0,7,8,1,5,0.7778,0.5333,0.1111,0.3333,6,3,6,-3,9,4,4,0,0,2,2,0,0,0,0,3,36,5,3,2,7,0.8,10,2.6,2.3,0.5,1.1,1.2,1.4,1.5,1.0769,0.1125,0.0224,0.1125,0.1284,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2024-04-07,19:45:00,Drogheda,Shelbourne,1.0,1.0,D,,,,4.58,3.38,1.77,4.99,3.53,1.84,,,,,1480.4,1665.4,-184.9,3145.8,0.0588,0,4,4,9,13,0.4444,0.2667,1.0,0.8667,-5,-9,4,5,-1,4,4,0,0,2,2,0,0,0,0,3,36,2,6,2,-10,0.2,10,1.4,1.3,1.4,1.9,1.2,0.4,-0.5,1.0792,0.0895,0.0895,0.0395,0.138,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2024-04-07,19:45:00,Galway,Bohemians,1.0,1.0,D,,,,2.16,3.15,3.34,2.3,3.3,3.55,,,,,1526.0,1640.8,-114.8,3166.8,0.0362,0,3,7,3,7,0.3333,0.4667,0.3333,0.4667,0,0,-1,-1,0,4,4,0,0,2,2,0,0,0,0,3,36,3,4,3,-3,0.6,10,0.6,0.8,1.4,1.7,1.2,1.0,-1.1,1.0798,0.0648,0.0648,0.0629,0.0072,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2024-04-08,18:00:00,St. Patricks,Sligo Rovers,3.0,2.0,H,,,,1.81,3.56,4.13,1.88,3.75,4.47,,,,,1620.4,1577.1,43.4,3197.5,0.0136,0,1,1,9,15,0.1111,0.0667,1.0,1.0,-8,-14,1,3,-2,1,1,0,0,3,3,0,0,0,0,3,36,4,5,1,1,0.6,10,1.6,1.5,0.9,0.9,1.3,1.5,0.7,1.0755,0.0823,0.0387,0.0823,0.1439,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2024-04-10,19:45:00,Galway,Dundalk,1.0,1.0,D,,,,1.33,4.72,9.02,1.35,5.06,10.0,,,,,1527.6,1584.1,-56.6,3111.7,0.0182,0,4,5,0,4,0.4444,0.3333,0.0,0.2667,4,1,3,-4,7,3,3,0,0,3,3,1,0,0,0,3,37,4,5,1,-3,0.5,10,0.6,0.8,1.4,1.1,1.0,1.2,-0.5,1.0746,0.1086,0.015,0.1086,-0.1803,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2024-04-15,19:45:00,Bohemians,Dundalk,1.0,0.0,H,,,,1.97,3.24,3.82,2.06,3.37,4.1,,,,,1639.2,1584.2,54.9,3223.4,0.017,0,1,5,1,2,0.1111,0.3333,0.1111,0.1333,0,3,-3,0,-3,8,5,3,1,2,3,0,0,0,0,3,37,2,5,3,-5,0.4,10,1.6,1.5,1.2,1.2,1.1,1.2,0.4,1.078,0.0733,0.0457,0.0733,0.2016,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2024-04-19,19:45:00,Bohemians,Drogheda,1.0,0.0,H,,,,1.8,3.46,4.24,1.9,3.58,4.59,,,,,1646.0,1483.9,162.1,3129.9,0.0518,0,4,7,5,5,0.4444,0.4667,0.5556,0.3333,-1,2,1,5,-4,4,12,-8,-2,2,1,0,0,0,0,3,38,4,2,4,5,0.5,10,1.6,1.4,1.2,0.5,0.5,2.0,1.1,1.0804,0.0825,0.0556,0.0825,0.2776,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2024-04-19,19:45:00,Derry City,Shamrock Rovers,1.0,3.0,A,,,,2.48,3.12,2.82,2.58,3.3,3.05,,,,,1670.4,1786.7,-116.3,3457.0,0.0336,0,1,4,7,11,0.1111,0.2667,0.7778,0.7333,-6,-7,-2,3,-5,12,12,0,0,1,1,0,0,0,0,3,38,2,5,3,-5,0.2,10,1.6,1.4,0.5,1.8,1.4,0.8,-0.2,1.0783,0.0816,0.0403,0.0816,0.0598,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2024-04-19,19:45:00,Galway,Shelbourne,1.0,0.0,H,,,,2.55,2.91,2.92,2.7,3.14,3.18,,,,,1527.5,1661.9,-134.4,3189.4,0.0421,0,2,5,7,11,0.2222,0.3333,0.7778,0.7333,-5,-6,-1,3,-4,9,12,-3,-1,2,1,0,0,0,0,3,38,2,1,0,2,1.0,3,0.7,0.6,1.1,1.7,0.9,0.5,-1.0,1.0783,0.089,0.0588,0.089,0.0447,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2024-04-19,19:45:00,Sligo Rovers,Dundalk,1.0,1.0,D,,,,2.2,3.04,3.37,2.29,3.2,3.57,,,,,1569.9,1577.4,-7.5,3147.3,0.0024,0,6,12,1,1,0.6667,0.8,0.1111,0.0667,5,11,0,1,-1,11,4,7,2,2,3,0,0,0,0,3,38,3,5,2,0,0.25,10,1.5,1.0,0.9,0.9,0.9,1.2,0.6,1.0802,0.0593,0.0409,0.0593,0.1682,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2024-04-19,19:45:00,St. Patricks,Waterford,1.0,1.0,D,,,,1.77,3.49,4.35,1.86,3.69,4.9,,,,,1627.6,1537.9,89.7,3165.4,0.0283,0,3,4,6,7,0.3333,0.2667,0.6667,0.4667,-3,-3,2,5,-3,11,12,-1,0,2,1,0,0,0,0,3,38,3,5,2,-6,0.5,10,1.6,1.7,1.1,1.4,1.2,1.1,0.2,1.0814,0.1264,0.0508,0.1264,0.1925,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
