Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,OddUnder25,OddOver25,MaxUnder25,MaxOver25,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away,target_UNDER25
USA,2024-02-06,03:30:00,Los Angeles FC,FC Dallas,1.0,0.0,H,,,,1.33,5.29,8.34,1.37,5.6,9.31,,,,,1569.5,1517.3,52.2,3086.8,0.0169,0,3,6,0,1,0.3333,0.4,0.0,0.0667,3,5,0,-1,1,3,28,-25,-2,1,0,1,0,0,1,2,28,5,3,2,4,0.8,10,2.0,2.3,1.0,1.1,1.2,1.2,0.9,1.0608,0.1163,0.0301,0.1163,-0.0399,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2024-02-06,21:45:00,Atlanta Utd,Charlotte,2.0,3.0,A,,,,1.83,3.72,4.13,1.92,3.88,4.4,,,,,1567.8,1460.8,107.0,3028.5,0.0353,0,6,10,1,4,0.6667,0.6667,0.1111,0.2667,5,6,2,-2,4,28,28,0,0,0,0,1,0,0,1,2,28,3,2,0,2,0.5,5,2.0,2.9,1.3,1.2,1.4,1.9,0.8,1.0574,0.0654,0.0492,0.0654,0.218,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2024-02-06,03:30:00,Vancouver Whitecaps,Colorado Rapids,2.0,1.0,H,,,,1.71,4.06,4.42,1.75,4.2,4.65,,,,,1499.9,1425.5,74.5,2925.4,0.0255,0,5,6,3,4,0.5556,0.4,0.3333,0.2667,2,2,4,2,2,28,28,0,0,0,0,1,0,0,1,2,28,3,3,4,-1,0.2,10,1.5,1.5,1.3,1.0,1.1,2.2,0.5,1.0573,0.052,0.0234,0.052,0.1436,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2024-02-06,03:30:00,Portland Timbers,Houston Dynamo,2.0,2.0,D,,,,2.12,3.61,3.24,2.2,3.76,3.41,,,,,1499.1,1572.1,-73.0,3071.2,0.0238,0,6,9,7,13,0.6667,0.6,0.7778,0.8667,-1,-4,3,1,2,28,28,0,0,0,0,1,0,0,1,2,28,5,2,3,2,0.8,10,2.1,1.8,1.4,1.5,1.2,0.9,0.6,1.0573,0.0525,0.0377,0.0525,0.0495,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
USA,2024-02-06,02:30:00,Real Salt Lake,Austin FC,5.0,1.0,H,,,,1.39,4.87,7.34,1.44,5.3,8.0,,,,,1518.0,1464.7,53.3,2982.6,0.0179,0,6,8,3,5,0.6667,0.5333,0.3333,0.3333,3,3,4,1,3,3,28,-25,-2,1,0,1,0,0,1,2,28,3,3,1,-2,0.6666666666666666,7,1.6,1.8,1.3,0.9,1.5,2.2,0.7,1.061,0.0899,0.036,0.0899,-0.0077,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2024-02-06,01:30:00,Nashville SC,New England Revolution,1.0,2.0,A,,,,1.79,3.73,4.31,1.88,4.0,4.79,,,,,1522.4,1532.1,-9.8,3054.5,0.0032,0,4,4,3,6,0.4444,0.2667,0.3333,0.4,1,-2,4,0,4,28,28,0,0,0,0,1,0,0,1,2,28,2,1,3,2,0.6666666666666666,6,1.9,1.6,0.9,0.5,1.2,1.9,1.4,1.0588,0.1114,0.0503,0.1114,0.0582,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2024-02-06,01:30:00,Chicago Fire,Los Angeles Galaxy,2.0,1.0,H,,,,2.23,3.69,2.96,2.34,3.8,3.08,,,,,1400.5,1452.6,-52.1,2853.1,0.0183,0,0,1,2,3,0.0,0.0667,0.2222,0.2,-2,-2,-1,1,-2,28,28,0,0,0,0,1,0,0,1,2,28,0,6,4,-13,0.0,10,1.3,1.2,1.5,0.7,1.4,2.4,0.6,1.0573,0.0493,0.0493,0.0405,0.1016,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2024-02-06,00:30:00,Philadelphia Union,CF Montreal,2.0,2.0,D,,,,1.48,4.65,5.99,1.52,5.13,6.5,,,,,1622.2,1474.8,147.4,3097.0,0.0476,0,6,6,3,3,0.6667,0.4,0.3333,0.2,3,3,6,3,3,28,28,0,0,0,0,1,0,0,1,2,28,5,2,3,6,0.6,10,1.9,1.8,0.9,0.4,0.7,2.5,1.5,1.0577,0.1032,0.027,0.0851,0.1387,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
USA,2024-02-06,00:30:00,New York Red Bulls,Orlando City,1.0,0.0,H,,,,1.79,3.72,4.34,1.87,3.84,4.6,,,,,1492.4,1564.9,-72.6,3057.3,0.0237,0,1,7,4,8,0.1111,0.4667,0.4444,0.5333,-3,-1,-5,0,-5,28,3,25,2,0,1,1,0,0,1,2,28,4,5,1,-2,0.2,10,1.4,1.4,1.2,1.4,1.0,1.7,0.0,1.0579,0.0599,0.0447,0.0599,-0.0318,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2024-02-06,00:30:00,Inter Miami,St. Louis City,3.0,3.0,D,,,,1.54,4.65,5.18,1.59,5.0,5.7,,,,,1469.1,1514.6,-45.5,2983.7,0.0152,0,6,6,7,8,0.6667,0.4,0.7778,0.5333,-1,-2,6,6,0,3,28,-25,-2,1,0,1,0,0,1,2,28,0,1,0,-3,0.5,1,1.7,1.9,1.1,1.4,1.1,1.6,0.3,1.0575,0.1004,0.0325,0.1004,-0.0789,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
USA,2024-02-06,00:30:00,DC United,Toronto FC,2.0,2.0,D,,,,1.82,3.88,3.98,1.9,4.1,4.2,,,,,1424.8,1318.8,106.0,2743.6,0.0386,0,4,5,2,2,0.4444,0.3333,0.2222,0.1333,2,3,3,2,1,28,28,0,0,0,0,1,0,0,1,2,28,4,2,4,9,0.5,10,1.0,1.4,1.6,0.1,0.1,2.1,0.9,1.0584,0.0567,0.044,0.0553,0.2145,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
USA,2024-02-06,01:30:00,Minnesota United,Sporting Kansas City,3.0,1.0,H,,,,1.76,3.91,4.28,1.8,4.11,4.5,,,,,1473.3,1511.8,-38.5,2985.1,0.0129,0,5,5,4,8,0.5556,0.3333,0.4444,0.5333,1,-3,5,0,5,3,30,-27,-2,1,0,1,0,0,1,2,28,1,7,2,-14,0.2,10,1.1,1.5,1.4,1.4,1.7,1.8,-0.3,1.0576,0.0514,0.0227,0.0514,0.0079,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2024-02-22,01:00:00,Inter Miami,Real Salt Lake,2.0,0.0,H,,,,1.53,4.61,5.27,1.58,4.8,5.64,,,,,1467.2,1529.1,-61.9,2996.2,0.0207,0,7,7,9,10,0.7778,0.4667,1.0,0.6667,-2,-3,7,8,-1,16,16,0,0,0,0,0,0,0,1,2,30,0,0,0,0,0.5,0,1.5,2.0,1.3,1.3,1.4,1.3,0.2,1.0603,0.0702,0.0327,0.0702,-0.1048,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2024-02-24,19:00:00,Columbus Crew,Atlanta Utd,1.0,0.0,H,,,,1.71,4.11,4.32,1.83,4.3,4.75,,,,,1604.7,1552.1,52.5,3156.8,0.0166,0,5,9,3,9,0.5556,0.6,0.3333,0.6,2,0,1,-3,4,21,18,3,1,0,0,0,0,0,1,2,30,6,2,2,9,0.6666666666666666,10,2.8,2.5,0.7,1.6,1.4,1.0,1.2,1.0596,0.0995,0.0702,0.0995,0.1175,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2024-02-24,21:45:00,Los Angeles FC,Seattle Sounders,2.0,1.0,H,,,,1.63,3.9,5.31,1.7,4.33,5.88,,,,,1575.1,1557.7,17.3,3132.8,0.0055,0,3,6,3,6,0.3333,0.4,0.3333,0.4,0,0,0,0,0,18,30,-12,-2,0,0,0,0,0,1,2,30,5,2,3,4,0.8,10,2.0,2.3,1.0,1.8,1.7,1.3,0.2,1.0582,0.1103,0.0429,0.1073,0.0433,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2024-02-25,22:00:00,Nashville SC,New York Red Bulls,0.0,0.0,D,,,,2.76,3.03,2.71,2.88,3.25,2.81,,,,,1509.5,1501.2,8.2,3010.7,0.0027,0,3,4,4,7,0.3333,0.2667,0.4444,0.4667,-1,-3,2,1,1,19,19,0,0,0,0,0,0,0,1,2,30,0,2,2,-3,0.0,4,1.6,1.5,1.0,1.2,1.0,1.3,0.4,1.0614,0.0726,0.0435,0.0369,0.2694,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2024-02-25,19:30:00,FC Cincinnati,Toronto FC,0.0,0.0,D,,,,1.65,4.05,4.85,1.76,4.31,6.0,,,,,1626.1,1324.4,301.7,2950.5,0.1022,1,9,13,2,3,1.0,0.8667,0.2222,0.2,7,10,5,1,4,30,19,11,2,0,0,0,0,0,1,2,30,6,4,0,4,0.6,10,2.8,2.3,0.5,0.2,0.3,2.1,2.6,1.0592,0.2371,0.0667,0.2371,0.3225,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2024-02-25,01:30:00,St. Louis City,Real Salt Lake,1.0,1.0,D,,,,2.05,3.66,3.33,2.17,3.88,3.6,,,,,1516.5,1517.0,-0.5,3033.5,0.0002,0,7,9,6,9,0.7778,0.6,0.6667,0.6,1,0,5,3,2,19,3,16,2,0,1,0,0,0,1,2,30,1,1,0,2,0.0,2,1.7,1.9,1.6,1.0,1.2,1.4,0.7,1.0613,0.0811,0.0585,0.0811,0.1391,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2024-02-25,01:30:00,Houston Dynamo,Sporting Kansas City,1.0,1.0,D,,,,2.26,3.23,3.25,2.36,3.4,3.5,,,,,1573.3,1500.7,72.6,3073.9,0.0236,0,7,11,1,7,0.7778,0.7333,0.1111,0.4667,6,4,3,-5,8,19,19,0,0,0,0,0,0,0,1,2,30,3,5,2,-4,0.5,10,2.4,2.5,0.6,1.4,1.8,1.7,1.0,1.0598,0.0769,0.0442,0.0769,0.2769,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2024-02-25,01:30:00,FC Dallas,San Jose Earthquakes,2.0,1.0,H,,,,2.21,3.26,3.33,2.32,3.4,3.6,,,,,1511.8,1451.3,60.4,2963.1,0.0204,0,0,1,3,7,0.0,0.0667,0.3333,0.4667,-3,-6,-1,-1,0,19,30,-11,-2,0,0,0,0,0,1,2,30,1,2,7,0,0.25,10,1.7,1.5,1.0,0.8,0.7,1.7,0.9,1.0595,0.0811,0.0498,0.0811,0.2523,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2024-02-25,03:30:00,Portland Timbers,Colorado Rapids,4.0,1.0,H,,,,1.71,3.92,4.61,1.75,4.1,4.9,,,,,1498.0,1420.4,77.6,2918.4,0.0266,0,7,7,3,3,0.7778,0.4667,0.3333,0.2,4,4,7,3,4,19,19,0,0,0,0,0,0,0,1,2,30,3,3,4,0,0.4,10,1.9,1.7,1.4,0.7,0.9,2.3,1.2,1.0568,0.0629,0.0234,0.0629,0.1471,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2024-02-25,00:30:00,Philadelphia Union,Chicago Fire,2.0,2.0,D,,,,1.77,3.83,4.3,1.85,4.0,5.0,,,,,1615.8,1408.7,207.1,3024.6,0.0685,1,4,7,3,3,0.4444,0.4667,0.3333,0.2,1,4,1,3,-2,19,19,0,0,0,0,0,0,0,1,2,30,5,2,3,6,0.8,10,1.7,1.7,1.1,0.8,0.7,1.7,0.9,1.0586,0.1628,0.0452,0.1628,0.2976,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
USA,2024-02-25,00:30:00,Orlando City,CF Montreal,0.0,0.0,D,,,,1.58,4.07,5.51,1.62,4.34,5.86,,,,,1556.1,1481.2,74.9,3037.3,0.0247,0,3,5,1,4,0.3333,0.3333,0.1111,0.2667,2,1,1,-2,3,19,19,0,0,0,0,0,0,0,1,2,30,5,4,1,0,0.6,10,2.2,1.9,1.0,0.5,0.8,2.5,1.7,1.0601,0.0663,0.0253,0.0635,0.1002,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2024-02-25,00:30:00,DC United,New England Revolution,3.0,1.0,H,,,,2.03,3.61,3.44,2.11,3.75,3.67,,,,,1419.2,1545.0,-125.8,2964.2,0.0425,0,5,6,6,9,0.5556,0.4,0.6667,0.6,-1,-3,4,3,1,19,19,0,0,0,0,0,0,0,1,2,30,1,8,1,-11,0.16666666666666666,10,1.1,1.5,1.6,0.5,1.2,2.0,0.6,1.0603,0.0669,0.0394,0.0669,-0.0443,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2024-02-25,00:30:00,Charlotte,New York City,1.0,0.0,H,,,,2.34,3.24,3.09,2.41,3.38,3.26,,,,,1476.4,1535.9,-59.5,3012.3,0.0197,0,4,4,6,10,0.4444,0.2667,0.6667,0.6667,-2,-6,4,2,2,19,30,-11,-2,0,0,0,0,0,1,2,30,3,0,1,4,1.0,4,1.4,1.4,1.5,0.5,1.0,1.9,0.9,1.0596,0.055,0.0299,0.055,0.1118,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2024-02-25,01:30:00,Austin FC,Minnesota United,1.0,2.0,A,,,,2.12,3.53,3.25,2.21,3.7,3.46,,,,,1453.6,1484.4,-30.9,2938.0,0.0105,0,3,4,7,8,0.3333,0.2667,0.7778,0.5333,-4,-4,2,6,-4,19,19,0,0,0,0,0,0,0,1,2,30,4,3,0,2,0.6666666666666666,7,1.3,1.6,1.4,1.3,1.7,1.9,0.0,1.0627,0.0646,0.0425,0.0646,0.1122,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2024-02-26,02:00:00,Los Angeles Galaxy,Inter Miami,1.0,1.0,D,,,,2.93,3.93,2.15,3.22,4.11,2.25,,,,,1444.3,1479.2,-34.9,2923.5,0.0119,0,1,3,7,10,0.1111,0.2,0.7778,0.6667,-6,-7,-1,4,-5,20,4,16,2,0,1,0,0,0,1,2,30,1,0,0,1,0.5,1,1.5,2.0,1.9,0.8,1.3,2.1,0.7,1.0609,0.099,0.099,0.0465,0.2287,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2024-03-03,19:00:00,New England Revolution,Toronto FC,0.0,1.0,A,,,,1.91,3.7,3.81,2.01,4.2,4.2,,,,,1530.4,1332.7,197.7,2863.2,0.069,0,3,6,2,4,0.3333,0.4,0.2222,0.2667,1,2,0,0,0,7,7,0,0,1,1,0,0,0,0,3,31,3,3,4,1,0.2,10,2.5,2.4,0.9,0.3,0.3,2.0,2.2,1.0563,0.1351,0.0524,0.1024,0.3279,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2024-03-03,03:30:00,Seattle Sounders,Austin FC,0.0,0.0,D,,,,1.56,4.2,5.6,1.6,4.45,5.91,,,,,1551.4,1441.2,110.2,2992.5,0.0368,0,3,3,0,3,0.3333,0.2,0.0,0.2,3,0,3,-3,6,8,7,1,0,1,1,0,0,0,0,3,31,3,1,2,4,0.3333333333333333,6,1.5,0.9,0.6,0.8,1.4,2.5,0.7,1.0577,0.0595,0.0256,0.0554,0.1323,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2024-03-03,03:30:00,San Jose Earthquakes,Los Angeles Galaxy,1.0,3.0,A,,,,2.33,3.67,2.81,2.42,3.9,2.92,,,,,1446.0,1442.0,3.9,2888.0,0.0014,0,0,6,1,3,0.0,0.4,0.1111,0.2,-1,3,-6,-1,-5,7,6,1,0,1,1,0,0,0,0,3,31,3,5,2,0,0.0,10,1.7,1.5,1.2,0.6,1.5,2.6,1.1,1.0575,0.0627,0.0386,0.0391,0.199,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2024-03-03,03:30:00,Portland Timbers,DC United,2.0,2.0,D,,,,2.16,3.61,3.17,2.23,3.85,3.4,,,,,1506.6,1433.8,72.8,2940.4,0.0247,0,7,10,7,8,0.7778,0.6667,0.7778,0.5333,0,2,4,6,-2,7,7,0,0,1,1,0,0,0,0,3,31,4,3,1,2,0.6,8,2.2,1.9,1.2,0.8,0.7,1.6,1.4,1.0554,0.0726,0.0324,0.0726,0.256,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
USA,2024-03-03,02:30:00,Colorado Rapids,Nashville SC,1.0,1.0,D,,,,2.0,3.26,3.96,2.06,3.45,4.3,,,,,1411.8,1506.0,-94.2,2917.8,0.0323,0,3,3,1,5,0.3333,0.2,0.1111,0.3333,2,-2,3,-3,6,7,7,0,0,1,1,0,0,0,0,3,31,0,2,0,-5,0.0,2,1.0,0.9,1.1,0.7,0.6,1.4,0.3,1.0593,0.0859,0.03,0.0859,-0.0069,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2024-03-03,01:30:00,Houston Dynamo,New York Red Bulls,1.0,2.0,A,,,,2.59,3.0,2.96,2.75,3.3,3.1,,,,,1568.4,1504.6,63.7,3073.0,0.0207,0,5,9,4,5,0.5556,0.6,0.4444,0.3333,1,4,1,3,-2,7,7,0,0,1,1,0,0,0,0,3,31,3,5,2,-1,0.6,10,2.2,2.1,0.7,1.0,0.8,1.2,1.2,1.0573,0.1,0.0618,0.0473,0.3183,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2024-03-03,01:30:00,Sporting Kansas City,Philadelphia Union,1.0,1.0,D,,,,1.83,3.57,4.29,1.87,3.82,4.6,,,,,1505.6,1608.5,-102.9,3114.1,0.0331,0,2,5,5,8,0.2222,0.3333,0.5556,0.5333,-3,-3,-1,2,-3,7,7,0,0,1,1,0,0,0,0,3,31,2,5,3,-5,0.4,10,1.5,1.4,1.0,1.0,1.2,1.5,0.5,1.0597,0.0723,0.0219,0.0723,-0.0629,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2024-03-03,01:30:00,FC Dallas,CF Montreal,1.0,2.0,A,,,,1.96,3.48,3.82,2.03,3.68,4.0,,,,,1517.1,1486.1,31.0,3003.3,0.0103,0,3,3,2,5,0.3333,0.2,0.2222,0.3333,1,-2,3,-1,4,7,7,0,0,1,1,0,0,0,0,3,31,5,1,3,6,0.8,9,1.7,1.4,1.0,0.5,0.8,2.5,1.2,1.0593,0.0575,0.0357,0.0471,0.1597,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2024-03-03,01:30:00,Chicago Fire,FC Cincinnati,1.0,2.0,A,,,,2.23,3.51,3.06,2.35,3.65,3.24,,,,,1416.0,1617.8,-201.7,3033.8,0.0665,1,4,4,7,11,0.4444,0.2667,0.7778,0.7333,-3,-7,4,3,1,7,7,0,0,1,1,0,0,0,0,3,31,3,4,3,1,0.2,10,1.3,1.1,1.6,1.6,1.2,1.4,-0.3,1.0601,0.0588,0.0538,0.0588,-0.104,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2024-03-03,00:30:00,Vancouver Whitecaps,Charlotte,1.0,1.0,D,,,,1.81,3.78,4.14,1.87,3.97,4.4,,,,,1505.0,1484.8,20.2,2989.8,0.0068,0,7,8,6,7,0.7778,0.5333,0.6667,0.4667,1,1,6,5,1,26,7,19,2,0,1,0,0,0,0,3,31,0,1,0,-1,0.5,1,1.8,1.7,1.3,1.2,1.4,2.0,0.6,1.0586,0.0628,0.0331,0.0628,0.1051,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2024-03-03,01:30:00,St. Louis City,New York City,2.0,0.0,H,,,,2.37,3.29,3.0,2.45,3.5,3.18,,,,,1513.3,1527.5,-14.1,3040.8,0.0046,0,5,9,3,7,0.5556,0.6,0.3333,0.4667,2,2,1,-1,2,7,7,0,0,1,1,0,0,0,0,3,31,0,0,0,0,0.5,0,1.5,1.7,1.6,0.4,0.9,1.9,1.1,1.0592,0.0638,0.0338,0.06,0.1814,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2024-03-07,23:30:00,Columbus Crew,Nashville SC,2.0,0.0,H,,,,1.43,4.75,6.66,1.48,5.0,7.18,,,,,1610.2,1506.5,103.7,3116.7,0.0333,0,7,9,2,5,0.7778,0.6,0.2222,0.3333,5,4,5,-1,6,12,4,8,2,1,2,0,0,0,0,3,32,2,2,3,1,0.4,7,2.8,2.4,0.7,0.8,0.6,1.2,2.0,1.06,0.0781,0.035,0.0781,0.0713,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2024-03-10,02:30:00,Real Salt Lake,Minnesota United,0.0,0.0,D,,,,1.96,3.94,3.42,2.01,4.2,3.66,,,,,1520.2,1496.8,23.4,3017.0,0.0077,0,4,10,7,11,0.4444,0.6667,0.7778,0.7333,-3,-1,-2,3,-5,14,14,0,0,1,1,0,0,0,0,3,32,2,3,5,-3,0.25,10,1.9,2.1,1.1,1.3,1.8,2.0,0.6,1.0564,0.0702,0.0255,0.0702,0.1483,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2024-03-10,03:30:00,Los Angeles FC,St. Louis City,1.0,0.0,H,,,,1.3,6.09,8.14,1.34,6.69,9.1,,,,,1581.4,1523.7,57.7,3105.1,0.0186,0,6,9,5,11,0.6667,0.6,0.5556,0.7333,1,-2,3,-1,4,15,7,8,2,0,2,0,0,0,0,3,32,1,0,1,3,1.0,2,2.3,2.3,0.8,1.2,1.2,1.8,1.1,1.0563,0.1179,0.0308,0.1179,-0.0523,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2024-03-10,02:30:00,Colorado Rapids,Los Angeles Galaxy,1.0,3.0,A,,,,2.42,4.06,2.52,2.64,4.34,2.65,,,,,1411.3,1460.8,-49.5,2872.1,0.0172,0,1,4,4,5,0.1111,0.2667,0.4444,0.3333,-3,-1,-2,3,-5,7,7,0,0,2,2,0,0,0,0,3,32,6,1,3,6,0.5,10,1.1,0.8,0.9,0.9,1.6,2.3,0.2,1.0564,0.0909,0.0909,0.0516,0.1383,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2024-03-10,03:30:00,San Jose Earthquakes,FC Dallas,3.0,2.0,H,,,,2.64,3.62,2.49,2.85,3.9,2.65,,,,,1427.2,1503.3,-76.0,2930.5,0.0259,0,0,3,3,3,0.0,0.2,0.3333,0.2,-3,0,-3,3,-6,7,7,0,0,2,2,0,0,0,0,3,32,1,2,7,-2,0.2,10,1.7,1.5,1.3,1.1,1.1,1.1,0.6,1.0566,0.0795,0.0795,0.0643,0.1329,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2024-03-10,03:30:00,Vancouver Whitecaps,Seattle Sounders,0.0,3.0,A,,,,2.49,3.35,2.79,2.62,3.6,2.9,,,,,1501.5,1545.7,-44.2,3047.2,0.0145,0,7,9,1,4,0.7778,0.6,0.1111,0.2667,6,5,5,-2,7,7,7,0,0,1,1,0,0,0,0,3,32,2,5,3,-10,0.4,10,1.6,1.5,1.2,1.7,1.7,1.4,-0.1,1.0585,0.0746,0.0522,0.0394,0.1576,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2024-03-10,03:30:00,Portland Timbers,Austin FC,0.0,1.0,A,,,,1.5,4.88,5.33,1.54,5.13,5.6,,,,,1501.7,1446.8,54.9,2948.5,0.0186,0,5,11,1,4,0.5556,0.7333,0.1111,0.2667,4,7,-1,-2,1,7,7,0,0,2,2,0,0,0,0,3,32,4,2,1,1,0.6666666666666666,7,2.0,1.9,1.3,0.9,1.3,2.3,1.1,1.0592,0.0512,0.0267,0.0507,0.0429,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2024-03-10,01:30:00,Nashville SC,DC United,3.0,4.0,A,,,,2.16,3.52,3.21,2.23,3.76,3.39,,,,,1500.1,1438.7,61.4,2938.8,0.0209,0,2,2,5,9,0.2222,0.1333,0.5556,0.6,-3,-7,2,1,1,3,7,-4,-2,3,2,0,0,0,0,3,32,4,0,2,8,1.0,6,1.4,1.2,0.9,0.6,0.8,1.8,0.8,1.0586,0.0682,0.0324,0.0561,0.2433,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2024-03-10,00:45:00,Columbus Crew,Inter Miami,2.0,3.0,A,,,,2.07,4.1,3.04,2.15,4.44,3.27,,,,,1616.6,1481.5,135.2,3098.1,0.0436,0,7,11,5,11,0.7778,0.7333,0.5556,0.7333,2,0,3,-1,4,3,13,-10,-2,1,1,0,0,0,0,3,32,2,3,1,2,0.6666666666666666,6,2.8,2.4,0.7,0.9,1.3,1.8,1.9,1.0559,0.0829,0.0386,0.0757,0.3076,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2024-03-10,01:30:00,Houston Dynamo,New England Revolution,2.0,1.0,H,,,,1.5,4.46,5.95,1.55,4.7,6.87,,,,,1553.7,1513.3,40.4,3067.0,0.0132,0,2,8,3,6,0.2222,0.5333,0.3333,0.4,-1,2,-4,0,-4,7,7,0,0,2,2,0,0,0,0,3,32,2,7,1,-7,0.4,10,1.9,2.0,0.9,0.5,1.1,2.0,1.4,1.0589,0.1546,0.0333,0.1546,0.0242,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2024-03-10,00:30:00,Toronto FC,New York Red Bulls,1.0,4.0,A,,,,2.73,3.38,2.55,2.96,3.5,2.75,,,,,1349.9,1519.3,-169.4,2869.2,0.059,0,5,6,7,8,0.5556,0.4,0.7778,0.5333,-2,-2,4,6,-2,7,7,0,0,2,2,0,0,0,0,3,32,1,6,3,-11,0.2,10,0.8,1.1,1.7,1.2,1.0,1.3,-0.4,1.0543,0.0842,0.0842,0.0784,0.0133,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
