Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,OddUnder25,OddOver25,MaxUnder25,MaxOver25,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away,target_UNDER25
EC,2026-01-21,19:45:00,Solihull,Rochdale,0.0,1.0,A,0.0,0.0,D,3.43,3.5,1.92,3.75,3.8,2.0,2.05,1.68,2.1,1.73,1560.5,1659.3,-98.8,3219.8,0.0307,0,4,10,6,12,0.4444,0.6667,0.6667,0.8,-2,-2,-2,0,-2,4,4,0,0,2,1,1,0,0,1,2,25,3,1,0,1,1.0,4,2.1,2.9,1.3,2.5,1.7,0.7,-0.4,1.0981,0.0933,0.0933,0.0417,0.1932,9.79,9.79,9.79,9.79,0.0,0.0,0.0,1.0,0,0,1,1
EC,2026-01-21,19:45:00,Carlisle,York,0.0,3.0,A,0.0,1.0,A,2.87,3.41,2.19,3.1,3.5,2.38,2.18,1.61,2.25,1.67,1598.0,1674.0,-76.0,3272.0,0.0232,0,7,10,7,11,0.7778,0.6667,0.7778,0.7333,0,-1,4,3,1,4,4,0,0,1,2,1,0,0,1,2,25,0,1,0,-5,0.5,1,2.2,1.8,1.0,2.4,2.2,1.3,-0.2,1.0983,0.0868,0.0801,0.0868,0.1741,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.1,0,0,1,0
EC,2026-01-21,19:45:00,Forest Green,Altrincham,1.0,1.0,D,0.0,1.0,A,1.4,4.4,6.27,1.44,4.75,7.0,2.34,1.53,2.43,1.57,1679.8,1455.9,223.8,3135.7,0.0714,1,5,8,0,0,0.5556,0.5333,0.0,0.0,5,8,2,0,2,4,4,0,0,1,1,1,0,0,1,2,25,4,0,2,5,0.6666666666666666,6,1.9,1.7,1.1,0.8,0.7,1.3,1.1,1.101,0.1164,0.0286,0.1164,0.1957,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.2,0,1,0,1
EC,2026-01-24,15:00:00,Altrincham,Boreham Wood,3.0,1.0,H,1.0,0.0,H,5.42,4.08,1.5,5.8,4.33,1.53,2.16,1.63,2.3,1.67,1462.4,1611.9,-149.5,3074.3,0.0486,0,1,1,6,12,0.1111,0.0667,0.6667,0.8,-5,-11,1,0,1,3,4,-1,0,2,2,0,0,0,1,2,26,3,4,3,-4,0.2,10,1.2,1.4,1.8,2.3,2.6,0.9,-1.1,1.0963,0.0701,0.0701,0.02,0.2193,9.79,9.79,9.79,9.79,0.0,0.0,0.0,1.1,1,0,0,0
EC,2026-01-24,15:00:00,Boston Utd,Southend,3.0,3.0,D,1.0,1.0,D,4.53,3.7,1.65,5.0,4.0,1.7,1.96,1.76,2.0,1.8,1398.2,1601.2,-202.9,2999.4,0.0677,1,1,2,7,10,0.1111,0.1333,0.7778,0.6667,-6,-8,0,4,-4,7,4,3,1,2,2,0,0,0,1,2,26,0,1,1,-2,0.5,2,0.5,0.7,1.8,1.2,1.3,1.2,-0.7,1.0971,0.1038,0.1038,0.0303,0.1163,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.9,0,1,0,0
EC,2026-01-24,15:00:00,Brackley Town,Hartlepool,0.0,0.0,D,0.0,0.0,D,2.48,3.2,2.63,2.6,3.33,2.75,1.79,1.92,1.85,1.96,1446.0,1515.6,-69.6,2961.5,0.0235,0,7,10,6,9,0.7778,0.6667,0.6667,0.6,1,1,4,3,1,4,4,0,0,2,3,0,0,0,1,2,26,0,0,1,0,0.5,1,1.3,0.8,1.2,1.4,1.0,1.3,-0.1,1.096,0.0484,0.0484,0.0456,0.1326,9.79,9.79,9.79,9.79,0.0,0.0,0.0,1.5,0,1,0,1
EC,2026-01-24,15:00:00,Eastleigh,Halifax,2.0,3.0,A,1.0,2.0,A,2.66,3.21,2.44,2.75,3.4,2.5,1.79,1.92,1.85,1.98,1453.1,1557.0,-103.8,3010.1,0.0345,0,3,5,6,12,0.3333,0.3333,0.6667,0.8,-3,-7,1,0,1,4,3,1,0,2,2,0,0,0,1,2,26,3,5,2,-9,0.5,10,1.2,1.3,1.9,1.2,1.1,1.6,0.0,1.0973,0.0592,0.0338,0.0246,0.1089,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.3,0,0,1,0
EC,2026-01-24,15:00:00,Morecambe,Solihull,0.0,2.0,A,0.0,1.0,A,2.84,3.49,2.18,3.0,3.75,2.33,2.24,1.58,2.35,1.64,1402.2,1552.0,-149.8,2954.3,0.0507,0,1,4,4,7,0.1111,0.2667,0.4444,0.4667,-3,-3,-2,1,-3,3,3,0,0,2,3,0,0,0,1,2,26,0,0,1,0,0.5,1,0.9,1.4,2.2,1.4,1.4,1.5,-0.5,1.0974,0.0745,0.0563,0.0688,0.0662,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.7,0,0,1,1
EC,2026-01-24,15:00:00,Rochdale,Truro,2.0,0.0,H,2.0,0.0,H,1.28,4.9,9.19,1.34,5.5,10.25,2.28,1.56,2.4,1.6,1667.7,1412.5,255.2,3080.3,0.0828,1,6,12,3,6,0.6667,0.8,0.3333,0.4,3,6,0,0,0,3,4,-1,0,2,2,0,0,0,1,2,26,1,0,0,1,0.5,1,2.4,2.1,0.6,0.3,0.6,2.6,2.1,1.0941,0.1224,0.0469,0.1153,0.1527,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-1.1,1,0,0,1
EC,2026-01-24,17:30:00,Scunthorpe,Forest Green,3.0,2.0,H,1.0,1.0,D,2.93,3.42,2.16,3.0,3.66,2.2,2.07,1.68,2.1,1.7,1539.4,1673.3,-133.9,3212.8,0.0417,0,7,13,5,6,0.7778,0.8667,0.5556,0.4,2,7,1,4,-3,4,3,1,0,2,2,0,0,0,1,2,26,0,0,1,0,0.5,1,2.3,1.9,0.7,1.8,1.6,1.1,0.5,1.0967,0.0702,0.0239,0.0185,0.0979,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.3,1,0,0,0
EC,2026-01-24,15:00:00,Tamworth,Sutton,0.0,1.0,A,0.0,0.0,D,2.28,3.36,2.78,2.4,3.4,3.0,2.06,1.69,2.12,1.73,1430.2,1485.8,-55.6,2916.0,0.0191,0,4,7,1,2,0.4444,0.4667,0.1111,0.1333,3,5,1,0,1,7,7,0,0,1,2,0,0,0,1,2,26,1,0,1,1,0.0,2,1.4,1.1,1.2,0.6,1.0,1.8,0.8,1.0959,0.0791,0.0526,0.0791,0.1205,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-1.3,0,0,1,1
EC,2026-01-24,15:00:00,York,Braintree Town,5.0,0.0,H,4.0,0.0,H,1.17,6.59,11.63,1.19,7.5,13.0,3.24,1.3,3.4,1.33,1689.8,1387.7,302.0,3077.5,0.0981,1,7,11,1,4,0.7778,0.7333,0.1111,0.2667,6,7,3,-2,5,3,7,-4,-2,3,2,0,0,0,1,2,26,5,0,1,10,1.0,6,2.1,3.1,1.2,0.8,0.7,1.7,1.3,1.0924,0.1381,0.0171,0.1178,0.1125,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.6,1,0,0,0
EC,2026-01-27,19:45:00,Rochdale,Southend,2.0,1.0,H,1.0,1.0,D,2.09,3.33,3.15,2.15,3.6,3.3,1.89,1.81,1.95,1.9,1672.1,1596.9,75.2,3269.0,0.023,0,9,12,5,11,1.0,0.8,0.5556,0.7333,4,1,6,-1,7,3,3,0,0,3,3,1,0,0,1,2,26,1,1,1,0,0.0,3,2.4,2.1,0.5,1.3,1.4,1.2,1.1,1.0962,0.0811,0.0287,0.0476,0.2611,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-1.9,1,0,0,0
EC,2026-01-31,15:00:00,Sutton,Brackley Town,1.0,1.0,D,1.0,1.0,D,2.03,3.27,3.35,2.1,3.4,3.6,1.81,1.88,1.85,1.95,1495.5,1446.7,48.8,2942.2,0.0166,0,4,5,5,11,0.4444,0.3333,0.5556,0.7333,-1,-6,3,-1,4,7,7,0,0,2,3,0,0,0,1,2,27,0,1,0,-1,0.5,1,1.3,1.7,1.5,0.8,0.7,1.5,0.5,1.0969,0.0746,0.0345,0.0746,0.2155,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.3,0,1,0,1
EC,2026-01-31,15:00:00,Hartlepool,Aldershot,0.0,3.0,A,0.0,1.0,A,1.92,3.69,3.3,1.95,4.0,3.5,2.27,1.55,2.35,1.57,1514.8,1452.9,61.9,2967.8,0.0209,0,7,10,6,10,0.7778,0.6667,0.6667,0.6667,1,0,4,2,2,7,14,-7,-2,3,1,0,0,0,1,2,27,5,3,2,7,0.75,10,1.5,1.3,1.1,0.7,1.0,1.9,0.8,1.0949,0.084,0.0156,0.0606,0.2055,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-1.1,0,0,1,0
EC,2026-01-31,15:00:00,Solihull,York,0.0,2.0,A,0.0,0.0,D,4.05,3.87,1.69,4.25,4.0,1.76,2.46,1.48,2.55,1.52,1562.0,1695.1,-133.1,3257.1,0.0409,0,4,7,7,13,0.4444,0.4667,0.7778,0.8667,-3,-6,1,1,0,7,7,0,0,3,3,0,0,0,1,2,27,3,3,2,-5,0.25,8,2.0,2.5,1.0,2.6,2.4,1.2,-0.6,1.097,0.0494,0.0494,0.0414,0.185,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.5,0,0,1,1
EC,2026-01-31,15:00:00,Braintree Town,Eastleigh,2.0,1.0,H,1.0,0.0,H,2.64,3.19,2.46,2.75,3.3,2.54,1.79,1.91,1.85,1.95,1382.3,1444.8,-62.5,2827.1,0.0221,0,1,4,0,4,0.1111,0.2667,0.0,0.2667,1,0,-2,-4,2,7,7,0,0,2,3,0,0,0,1,2,27,4,4,1,1,0.25,9,1.0,0.4,0.7,1.2,1.1,1.4,-0.2,1.0988,0.0417,0.0417,0.0325,0.1661,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.3,1,0,0,0
EC,2026-01-31,15:00:00,Boreham Wood,Boston Utd,1.0,2.0,A,1.0,0.0,H,1.33,4.83,7.36,1.37,5.1,8.5,2.28,1.55,2.43,1.6,1593.5,1402.5,191.0,2996.0,0.0637,0,3,9,2,2,0.3333,0.6,0.2222,0.1333,1,7,-3,2,-5,7,7,0,0,3,2,0,0,0,1,2,27,1,0,0,2,0.5,1,2.2,1.6,0.9,1.3,1.5,1.1,0.9,1.0948,0.1549,0.0301,0.1549,0.1312,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.2,0,0,1,0
EC,2026-01-31,15:00:00,Carlisle,Altrincham,3.0,1.0,H,3.0,0.0,H,1.51,4.07,5.36,1.55,4.25,5.66,2.14,1.62,2.23,1.67,1582.3,1480.8,101.5,3063.0,0.0331,0,4,10,4,4,0.4444,0.6667,0.4444,0.2667,0,6,-2,4,-6,10,7,3,1,2,3,0,0,0,1,2,27,1,0,0,1,0.5,1,1.9,1.6,1.3,0.6,0.6,1.4,1.3,1.0945,0.056,0.0265,0.056,0.1235,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-1.1,1,0,0,0
EC,2026-02-03,19:45:00,Altrincham,Morecambe,1.0,1.0,D,0.0,0.0,D,2.06,3.39,3.13,2.15,3.5,3.4,2.09,1.65,2.2,1.73,1472.1,1392.2,79.9,2864.4,0.0279,0,4,4,1,1,0.4444,0.2667,0.1111,0.0667,3,3,4,1,3,3,10,-7,-2,3,2,1,0,0,1,2,27,0,1,0,-1,0.5,1,1.2,1.5,1.8,0.8,1.2,1.4,0.4,1.0999,0.0863,0.0437,0.0863,0.2619,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.1,0,1,0,1
EC,2026-02-03,19:45:00,Forest Green,Woking,4.0,2.0,H,1.0,2.0,A,1.5,3.93,5.64,1.56,4.33,6.0,1.92,1.78,2.0,1.86,1660.8,1514.9,145.9,3175.6,0.0459,0,2,6,3,4,0.2222,0.4,0.3333,0.2667,-1,2,-2,2,-4,10,17,-7,-2,2,0,1,0,0,1,2,27,4,5,1,-1,0.5,10,1.9,1.7,1.1,1.7,1.4,0.8,0.2,1.0984,0.1018,0.04,0.0638,0.1691,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.6,1,0,0,0
EC,2026-02-03,19:45:00,Rochdale,Boreham Wood,4.0,1.0,H,2.0,0.0,H,1.86,3.4,3.71,1.91,3.5,4.0,1.91,1.79,1.98,1.83,1678.8,1577.7,101.1,3256.4,0.031,0,9,12,0,6,1.0,0.8,0.0,0.4,9,6,6,-6,12,7,3,4,1,3,3,1,0,0,1,2,27,1,0,2,2,0.0,3,2.4,1.9,0.6,2.0,2.3,0.9,0.4,1.1013,0.0782,0.0269,0.0782,0.2399,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-1.4,1,0,0,0
EC,2026-02-07,15:00:00,Tamworth,Hartlepool,1.0,1.0,D,0.0,0.0,D,2.87,3.14,2.33,3.0,3.25,2.4,1.75,1.95,1.8,2.0,1420.5,1492.4,-71.9,2912.9,0.0247,0,4,4,4,7,0.4444,0.2667,0.4444,0.4667,0,-3,4,1,3,14,7,7,2,1,2,0,0,0,1,2,28,0,1,1,-1,0.0,2,1.1,1.0,1.3,1.5,1.0,1.2,-0.4,1.0961,0.0453,0.0453,0.03,0.1794,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.1,0,1,0,1
EC,2026-02-07,15:00:00,Scunthorpe,Southend,1.0,0.0,H,1.0,0.0,H,2.59,3.34,2.43,2.7,3.6,2.5,1.91,1.79,1.98,1.83,1552.0,1590.2,-38.2,3142.2,0.0122,0,7,13,4,8,0.7778,0.8667,0.4444,0.5333,3,5,1,0,1,14,11,3,1,1,2,0,0,0,1,2,28,1,2,0,-3,0.0,3,2.3,2.0,0.8,1.3,1.4,1.2,1.0,1.097,0.0778,0.0425,0.0288,0.1937,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.7,1,0,0,1
EC,2026-02-07,15:00:00,Rochdale,Carlisle,1.0,0.0,H,1.0,0.0,H,1.75,3.5,4.15,1.79,3.6,4.33,1.9,1.8,2.08,1.9,1689.3,1590.9,98.4,3280.2,0.03,0,9,15,4,10,1.0,1.0,0.4444,0.6667,5,5,3,-2,5,4,7,-3,-1,3,1,0,0,0,1,2,28,1,0,0,2,0.5,1,2.4,2.2,0.7,2.0,1.5,1.4,0.4,1.0981,0.0434,0.0229,0.0434,0.2046,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.7,1,0,0,1
EC,2026-02-07,15:00:00,Morecambe,Truro,1.0,2.0,A,0.0,2.0,A,1.85,3.5,3.71,1.91,3.66,3.9,1.99,1.72,2.05,1.75,1395.6,1408.2,-12.6,2803.9,0.0045,0,1,2,2,6,0.1111,0.1333,0.2222,0.4,-1,-4,0,-2,2,4,14,-10,-2,2,1,0,0,0,1,2,28,0,1,0,-5,0.5,1,0.6,1.0,2.1,0.3,0.6,2.5,0.3,1.0958,0.0512,0.0324,0.0512,0.0886,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.8,0,0,1,0
EC,2026-02-07,15:00:00,York,Forest Green,2.0,1.0,H,2.0,0.0,H,1.75,3.75,3.84,1.8,3.8,4.0,2.35,1.52,2.4,1.57,1705.7,1667.9,37.7,3373.6,0.0112,0,9,13,4,8,1.0,0.8667,0.4444,0.5333,5,5,5,0,5,7,4,3,1,2,2,0,0,0,1,2,28,1,1,3,0,0.5,5,2.4,3.5,0.9,1.5,1.5,1.3,0.9,1.0985,0.0417,0.0286,0.0417,0.1301,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.6,1,0,0,0
EC,2026-02-07,15:00:00,Boston Utd,Sutton,1.0,0.0,H,0.0,0.0,D,2.22,3.36,2.87,2.3,3.5,3.0,1.98,1.73,2.05,1.75,1418.4,1492.9,-74.5,2911.2,0.0256,0,4,5,5,5,0.4444,0.3333,0.5556,0.3333,-1,0,3,5,-2,7,7,0,0,2,2,0,0,0,1,2,28,1,0,1,3,0.5,2,0.6,1.0,1.9,0.9,1.1,1.7,-0.3,1.0965,0.0453,0.036,0.0453,0.0828,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-1.5,1,0,0,1
EC,2026-02-07,15:00:00,Altrincham,Yeovil,0.0,1.0,A,0.0,0.0,D,2.02,3.36,3.31,2.08,3.6,3.4,1.83,1.87,1.88,1.93,1468.8,1443.2,25.6,2911.9,0.0088,0,4,5,4,4,0.4444,0.3333,0.4444,0.2667,0,1,3,4,-1,4,21,-17,-2,3,0,0,0,0,1,2,28,1,3,4,-3,0.3333333333333333,8,1.3,1.5,1.7,1.3,1.0,1.0,0.0,1.0948,0.0714,0.0297,0.0272,0.182,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.5,0,0,1,1
EC,2026-02-07,15:00:00,Aldershot,Halifax,3.0,2.0,H,0.0,1.0,A,2.08,3.44,3.07,2.12,3.6,3.2,2.12,1.64,2.2,1.7,1475.4,1565.3,-89.9,3040.6,0.0296,0,6,10,9,12,0.6667,0.6667,1.0,0.8,-3,-2,2,6,-4,7,14,-7,-2,1,1,0,0,0,1,2,28,4,5,1,-1,0.5,10,1.1,1.6,2.1,1.5,1.4,1.5,-0.4,1.0972,0.0465,0.0192,0.0423,0.0332,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.6,1,0,0,0
EC,2026-02-07,17:30:00,Eastleigh,Wealdstone,2.0,2.0,D,1.0,0.0,H,2.15,3.23,3.12,2.23,3.3,3.25,1.77,1.93,1.83,2.05,1434.2,1440.8,-6.6,2875.1,0.0023,0,0,3,3,4,0.0,0.2,0.3333,0.2667,-3,-1,-3,2,-5,7,21,-14,-2,2,0,0,0,0,1,2,28,5,1,3,6,0.75,9,0.9,1.3,2.1,1.0,1.0,1.7,-0.1,1.0952,0.0417,0.0372,0.0417,0.1656,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.0,0,1,0,0
EC,2026-02-17,19:45:00,Halifax,Gateshead,1.0,2.0,A,0.0,1.0,A,1.57,3.97,4.84,1.64,4.33,5.1,2.19,1.6,2.2,1.65,1554.0,1390.0,163.9,2944.0,0.0557,0,6,9,0,0,0.6667,0.6,0.0,0.0,6,9,3,0,3,10,28,-18,-2,1,0,1,0,0,1,2,29,4,0,6,6,0.4,10,2.3,2.1,0.8,0.8,1.4,2.3,1.5,1.0954,0.0907,0.0446,0.0537,0.2121,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.5,0,0,1,0
EC,2026-02-17,19:45:00,Rochdale,Scunthorpe,1.0,1.0,D,1.0,1.0,D,1.73,3.5,4.31,1.78,3.6,4.75,1.92,1.78,2.0,1.84,1695.4,1561.8,133.6,3257.3,0.041,0,9,15,9,13,1.0,1.0,1.0,0.8667,0,2,3,5,-2,10,10,0,0,2,1,1,0,0,1,2,29,0,0,0,0,0.5,0,2.4,2.1,0.7,1.8,1.8,1.5,0.6,1.0958,0.1021,0.0289,0.1021,0.236,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-1.5,0,1,0,1
EC,2026-02-17,19:45:00,Sutton,Woking,2.0,1.0,H,2.0,1.0,H,2.34,3.23,2.79,2.4,3.33,2.88,1.86,1.82,1.95,1.85,1482.0,1507.7,-25.7,2989.7,0.0086,0,4,5,3,4,0.4444,0.3333,0.3333,0.2667,1,1,3,2,1,10,14,-4,-2,1,1,1,0,0,1,2,29,7,2,1,11,1.0,10,1.4,1.6,1.3,1.6,1.5,1.1,-0.2,1.0954,0.0323,0.0256,0.0323,0.1732,9.79,9.79,9.79,9.79,0.0,0.0,0.0,1.3,1,0,0,0
EC,2026-02-17,19:45:00,Yeovil,Aldershot,1.0,2.0,A,1.0,1.0,D,2.81,3.32,2.26,2.9,3.5,2.3,1.91,1.78,2.0,1.85,1455.2,1486.7,-31.5,2941.9,0.0107,0,6,7,9,12,0.6667,0.4667,1.0,0.8,-3,-5,5,6,-1,10,10,0,0,1,1,1,0,0,1,2,29,4,3,3,3,0.2,10,1.4,0.9,1.2,1.0,1.3,1.7,0.4,1.0996,0.0542,0.032,0.0177,0.2315,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.3,0,0,1,0
EC,2026-02-24,19:45:00,Wealdstone,Brackley Town,2.0,1.0,H,1.0,0.0,H,2.11,3.24,3.17,2.16,3.35,3.33,1.82,1.88,1.92,1.95,1441.9,1449.3,-7.4,2891.2,0.0026,0,4,4,3,9,0.4444,0.2667,0.3333,0.6,1,-5,4,-3,7,17,24,-7,-2,0,0,1,0,0,1,2,30,1,0,0,2,0.5,1,1.6,1.4,1.5,0.8,0.8,1.6,0.8,1.098,0.0505,0.0237,0.0505,0.1575,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-1.1,1,0,0,0
EC,2026-02-24,19:45:00,Tamworth,Altrincham,5.0,1.0,H,1.0,0.0,H,2.24,3.33,2.84,2.36,3.4,2.9,2.04,1.69,2.1,1.75,1421.3,1456.8,-35.4,2878.1,0.0123,0,2,5,1,5,0.2222,0.3333,0.1111,0.3333,1,0,-1,-3,2,17,17,0,0,0,0,1,0,0,1,2,30,1,1,0,0,0.0,2,0.9,1.0,1.4,0.6,0.6,1.4,0.3,1.0988,0.0536,0.0536,0.0211,0.1433,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.9,1,0,0,0
EC,2026-02-24,19:45:00,Southend,Boreham Wood,0.0,2.0,A,0.0,1.0,A,2.04,3.47,3.12,2.06,3.66,3.25,2.12,1.64,2.2,1.68,1580.3,1567.1,13.2,3147.4,0.0042,0,1,5,0,3,0.1111,0.3333,0.0,0.2,1,2,-3,-3,0,17,21,-4,-2,0,0,1,0,0,1,2,30,2,3,2,0,0.6666666666666666,7,2.0,1.9,0.7,1.7,2.2,1.3,0.3,1.0989,0.0548,0.0098,0.0417,0.1715,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.4,0,0,1,1
EC,2026-02-24,19:45:00,Halifax,Rochdale,2.0,2.0,D,0.0,1.0,A,4.44,3.58,1.68,4.75,3.8,1.73,1.84,1.85,1.98,1.95,1538.6,1690.7,-152.1,3229.3,0.0471,0,3,9,7,13,0.3333,0.6,0.7778,0.8667,-4,-4,-3,1,-4,7,7,0,0,1,1,1,0,0,1,2,30,2,1,1,1,0.0,4,2.0,1.8,0.8,2.5,1.7,0.7,-0.5,1.0998,0.0698,0.0698,0.0298,0.1792,9.79,9.79,9.79,9.79,0.0,0.0,0.0,1.4,0,1,0,0
EC,2026-02-24,19:45:00,Forest Green,Boston Utd,2.0,3.0,A,0.0,3.0,A,1.53,3.99,5.11,1.57,4.2,5.33,2.15,1.62,2.2,1.65,1660.2,1429.3,231.0,3089.5,0.0748,1,3,5,7,8,0.3333,0.3333,0.7778,0.5333,-4,-3,1,6,-5,17,17,0,0,0,0,1,0,0,1,2,30,1,0,1,4,0.5,2,2.1,2.0,1.2,1.5,1.6,1.1,0.6,1.0999,0.0526,0.0261,0.0431,0.2555,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.3,0,0,1,0
EC,2026-02-24,19:45:00,Scunthorpe,York,0.0,3.0,A,0.0,2.0,A,3.74,3.85,1.75,4.0,4.0,1.85,2.58,1.44,2.63,1.48,1566.6,1713.4,-146.8,3279.9,0.0448,0,7,11,9,13,0.7778,0.7333,1.0,0.8667,-2,-2,3,5,-2,7,17,-10,-2,1,0,1,0,0,1,2,30,1,0,2,2,0.0,3,2.3,1.7,0.8,2.6,2.3,1.1,-0.3,1.0985,0.0695,0.0695,0.0571,0.1478,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.6,0,0,1,0
EC,2026-02-25,19:45:00,Hartlepool,Carlisle,3.0,1.0,H,1.0,0.0,H,2.98,3.34,2.16,3.1,3.5,2.23,1.99,1.72,2.08,1.75,1491.6,1584.8,-93.2,3076.4,0.0303,0,2,8,3,7,0.2222,0.5333,0.3333,0.4667,-1,1,-4,-1,-3,18,18,0,0,0,0,1,0,0,1,2,30,0,1,0,-2,0.5,1,1.4,1.2,1.3,1.7,1.4,1.5,-0.3,1.0979,0.0479,0.0403,0.0324,0.161,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.1,1,0,0,0
EC,2026-02-25,19:45:00,Braintree Town,Aldershot,1.0,2.0,A,0.0,0.0,D,3.65,3.7,1.8,3.8,4.0,1.84,2.32,1.53,2.38,1.57,1392.9,1497.1,-104.1,2890.0,0.036,0,3,4,9,12,0.3333,0.2667,1.0,0.8,-6,-8,2,6,-4,25,8,17,2,0,1,1,0,0,1,2,30,3,5,2,-1,0.4,10,1.3,0.5,0.6,1.3,1.3,1.4,0.0,1.0998,0.0811,0.0411,0.0222,0.2019,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.3,0,0,1,0
EC,2026-02-25,19:45:00,Eastleigh,Truro,2.0,1.0,H,0.0,0.0,D,2.1,3.27,3.18,2.15,3.5,3.3,1.79,1.91,1.85,1.95,1433.1,1419.1,14.0,2852.3,0.0049,0,1,1,4,6,0.1111,0.0667,0.4444,0.4,-3,-5,1,2,-1,18,18,0,0,0,0,1,0,0,1,2,30,1,0,0,2,0.5,1,1.0,1.4,2.0,0.6,0.8,2.2,0.4,1.0965,0.0703,0.0238,0.0377,0.1843,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.2,1,0,0,0
EC,2026-02-25,19:45:00,Gateshead,Morecambe,4.0,4.0,D,2.0,3.0,A,2.39,3.43,2.58,2.55,3.6,2.8,2.3,1.54,2.43,1.61,1405.4,1384.7,20.7,2790.1,0.0074,0,3,3,1,2,0.3333,0.2,0.1111,0.1333,2,1,3,0,3,8,18,-10,-2,1,0,1,0,0,1,2,30,1,0,0,3,0.5,1,0.1,0.5,2.3,0.8,1.2,1.4,-0.7,1.0976,0.0853,0.0669,0.0853,0.2464,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.2,0,1,0,0
EC,2026-02-25,19:45:00,Yeovil,Sutton,3.0,2.0,H,1.0,1.0,D,2.37,3.22,2.73,2.43,3.33,2.9,1.82,1.87,1.86,1.95,1444.8,1491.5,-46.7,2936.3,0.0159,0,3,7,4,8,0.3333,0.4667,0.4444,0.5333,-1,-1,-1,0,-1,8,8,0,0,1,1,1,0,0,1,2,30,2,3,1,-1,0.5,6,1.1,0.9,1.4,0.9,1.0,1.6,0.2,1.0988,0.0623,0.0253,0.0623,0.1495,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.6,1,0,0,0
