Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,MaxUnder25,MaxOver25,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away,target_UNDER25
USA,2025-07-20,03:30:00,Portland Timbers,Minnesota United,1.0,1.0,D,,,,3,3.47,2.22,3.19,3.7,2.3,,,1492.4,1575.6,-83.2,3068.0,0.0271,0,3,4,6,10,0.3333,0.2667,0.6667,0.6667,-3,-6,2,2,0,3,3,0,0,3,2,0,0,0,0,3,46,4,5,1,-4,0.8,10,1.9,1.6,1.1,1.9,1.6,1.1,0.0,1.072,0.0663,0.0633,0.036,0.1701,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2025-07-20,00:30:00,New York Red Bulls,Inter Miami,1.0,5.0,A,,,,2.45,3.63,2.58,2.51,3.8,2.75,,,1532.9,1622.8,-89.9,3155.7,0.0285,0,4,6,6,12,0.4444,0.4,0.6667,0.8,-2,-6,2,0,2,3,3,0,0,3,4,0,0,0,0,3,46,6,4,0,2,0.75,10,2.3,2.8,1.3,1.8,2.0,1.7,0.5,1.0712,0.0659,0.0245,0.0659,0.0904,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-07-20,00:30:00,New England Revolution,Orlando City,1.0,2.0,A,,,,2.89,3.58,2.24,3.08,3.77,2.34,,,1424.7,1568.4,-143.7,2993.0,0.048,0,1,2,2,5,0.1111,0.1333,0.2222,0.3333,-1,-3,0,-1,1,3,3,0,0,4,3,0,0,0,0,3,46,3,4,3,1,0.3333333333333333,10,0.8,1.1,1.5,1.7,1.6,1.0,-0.9,1.0718,0.0657,0.0657,0.0446,0.0727,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-07-20,03:30:00,Los Angeles FC,Los Angeles Galaxy,3.0,3.0,D,,,,1.64,4.07,4.67,1.71,4.3,5.01,,,1631.1,1476.4,154.7,3107.5,0.0498,0,9,12,6,7,1.0,0.8,0.6667,0.4667,3,5,6,5,1,3,3,0,0,3,2,0,0,0,0,3,46,6,3,1,3,1.0,10,2.2,1.9,0.6,0.3,0.9,2.4,1.9,1.0696,0.0728,0.0427,0.0728,0.2146,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
USA,2025-07-20,01:30:00,Houston Dynamo,Philadelphia Union,1.0,1.0,D,,,,2.25,3.33,3.05,2.33,3.47,3.15,,,1502.9,1586.6,-83.7,3089.5,0.0271,0,3,6,6,9,0.3333,0.4,0.6667,0.6,-3,-3,0,3,-3,3,3,0,0,3,3,0,0,0,0,3,46,3,6,1,-10,0.75,10,1.3,1.2,1.6,1.6,0.9,0.7,-0.3,1.0726,0.042,0.0356,0.0328,0.0659,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2025-07-20,01:30:00,FC Dallas,St. Louis City,3.0,0.0,H,,,,2.21,3.66,2.9,2.31,3.82,3.05,,,1451.6,1421.6,30.0,2873.2,0.0105,0,1,1,3,4,0.1111,0.0667,0.3333,0.2667,-2,-3,1,2,-1,3,6,-3,-1,2,2,0,0,0,0,3,46,3,1,2,5,1.0,6,0.5,0.9,1.8,0.4,0.9,1.9,0.1,1.0705,0.0517,0.0452,0.0517,0.2174,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-07-20,00:30:00,Columbus Crew,DC United,2.0,1.0,H,,,,1.43,4.68,6.36,1.47,5.2,7.0,,,1613.0,1367.4,245.6,2980.4,0.0824,1,4,10,1,1,0.4444,0.6667,0.1111,0.0667,3,9,-2,1,-3,3,3,0,0,3,3,0,0,0,0,3,46,6,0,4,12,0.6,10,2.1,1.7,1.0,0.7,0.8,2.3,1.4,1.0702,0.1111,0.028,0.1006,0.2068,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-07-20,00:30:00,CF Montreal,Chicago Fire,0.0,2.0,A,,,,2.81,3.65,2.27,2.96,3.76,2.35,,,1385.8,1437.0,-51.2,2822.9,0.0182,0,1,4,1,4,0.1111,0.2667,0.1111,0.2667,0,0,-2,-2,0,3,3,0,0,3,3,0,0,0,0,3,46,5,2,3,4,0.6,10,0.6,0.8,2.2,1.6,2.6,2.1,-1.0,1.0704,0.0534,0.0534,0.0352,0.1945,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2025-07-20,00:30:00,Atlanta Utd,Charlotte,2.0,3.0,A,,,,2.23,3.64,2.85,2.3,3.85,3.0,,,1451.0,1503.2,-52.2,2954.2,0.0177,0,3,3,7,7,0.3333,0.2,0.7778,0.4667,-4,-4,3,7,-4,3,3,0,0,3,3,0,0,0,0,3,46,4,6,0,0,0.0,10,1.3,1.6,1.5,0.6,1.3,2.2,0.7,1.074,0.0577,0.0314,0.0526,0.1081,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-07-20,01:30:00,Nashville SC,Toronto FC,1.0,0.0,H,,,,1.31,5.09,9.0,1.33,5.5,10.26,,,1544.1,1374.6,169.5,2918.7,0.0581,0,6,12,4,8,0.6667,0.8,0.4444,0.5333,2,4,0,0,0,3,3,0,0,3,2,0,0,0,0,3,46,3,3,4,1,0.2,10,2.3,2.3,0.9,1.2,1.6,1.6,1.1,1.0709,0.14,0.0153,0.14,0.086,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2025-07-26,00:30:00,Columbus Crew,Orlando City,1.0,3.0,A,,,,2.17,3.58,3.01,2.29,3.78,3.2,,,1615.9,1576.1,39.8,3192.0,0.0125,0,6,10,4,5,0.6667,0.6667,0.4444,0.3333,2,5,2,3,-1,6,6,0,0,3,3,0,0,0,0,3,46,3,5,2,-2,0.5,10,2.3,1.9,1.1,1.9,1.6,0.9,0.4,1.0724,0.0631,0.0553,0.0631,0.2233,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-07-26,01:30:00,FC Dallas,New York City,3.0,4.0,A,,,,2.53,3.38,2.62,2.71,3.64,2.75,,,1464.5,1518.6,-54.1,2983.1,0.0181,0,4,4,4,7,0.4444,0.2667,0.4444,0.4667,0,-3,4,1,3,6,6,0,0,3,3,0,0,0,0,3,46,1,3,4,-4,0.25,8,0.8,1.1,1.5,1.0,0.9,1.3,-0.2,1.0728,0.0769,0.0711,0.0496,0.1545,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-07-26,03:30:00,Los Angeles FC,Portland Timbers,0.0,1.0,A,,,,1.38,4.76,7.35,1.42,5.04,8.0,,,1625.6,1492.9,132.6,3118.5,0.0425,0,7,10,1,4,0.7778,0.6667,0.1111,0.2667,6,6,4,-2,6,6,6,0,0,3,3,0,0,0,0,3,46,4,2,4,0,0.6,10,2.0,2.1,0.9,1.1,1.3,1.6,0.9,1.0708,0.0884,0.029,0.0884,0.0858,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2025-07-26,00:30:00,New England Revolution,CF Montreal,1.0,3.0,A,,,,1.7,4.07,4.22,1.78,4.2,4.5,,,1417.0,1371.2,45.8,2788.2,0.0164,0,1,1,1,4,0.1111,0.0667,0.1111,0.2667,0,-3,1,-2,3,6,6,0,0,3,3,0,0,0,0,3,46,6,3,1,14,0.6,10,0.8,1.1,1.5,0.9,1.0,1.5,-0.1,1.0709,0.0664,0.0471,0.0664,0.1114,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-07-26,03:30:00,San Diego FC,Nashville SC,1.0,0.0,H,,,,2.32,3.57,2.77,2.41,3.75,2.9,,,1570.6,1548.3,22.3,3118.9,0.0071,0,4,7,6,12,0.4444,0.4667,0.6667,0.8,-2,-5,1,0,1,6,6,0,0,3,3,0,0,0,0,3,46,0,0,0,0,0.5,0,1.7,1.9,1.0,1.7,1.6,1.4,0.0,1.0722,0.0504,0.0388,0.0469,0.2278,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2025-07-27,03:30:00,Vancouver Whitecaps,Sporting Kansas City,3.0,0.0,H,,,,1.31,5.48,7.8,1.4,6.0,9.0,,,1566.6,1441.3,125.3,3008.0,0.0417,0,4,7,4,8,0.4444,0.4667,0.4444,0.5333,0,-1,1,0,1,7,7,0,0,3,2,0,0,0,0,3,46,5,3,2,-3,0.6,10,2.0,2.2,1.3,1.1,1.6,1.7,0.9,1.074,0.1538,0.0687,0.1538,0.044,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-07-27,01:30:00,St. Louis City,Minnesota United,1.0,2.0,A,,,,2.48,3.6,2.55,2.6,3.75,2.65,,,1408.7,1575.0,-166.3,2983.8,0.0557,0,3,3,4,8,0.3333,0.2,0.4444,0.5333,-1,-5,3,0,3,7,7,0,0,2,3,0,0,0,0,3,46,1,5,0,-9,0.0,6,1.2,1.4,1.6,1.7,1.6,1.2,-0.5,1.0732,0.0484,0.0484,0.0392,-0.0109,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-07-27,00:30:00,Philadelphia Union,Colorado Rapids,3.0,1.0,H,,,,1.57,4.29,4.94,1.61,4.4,5.34,,,1586.0,1450.2,135.7,3036.2,0.0447,0,7,7,4,5,0.7778,0.4667,0.4444,0.3333,3,2,7,3,4,7,10,-3,-1,3,2,0,0,0,0,3,46,3,2,5,2,0.3333333333333333,10,2.4,2.1,0.9,0.9,1.3,2.0,1.5,1.0725,0.081,0.0255,0.081,0.1718,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-07-27,02:30:00,Real Salt Lake,San Jose Earthquakes,2.0,1.0,H,,,,1.81,4.06,3.66,1.87,4.22,4.0,,,1510.8,1437.2,73.6,2947.9,0.025,0,6,10,1,3,0.6667,0.6667,0.1111,0.2,5,7,2,-1,3,7,7,0,0,3,3,0,0,0,0,3,46,5,4,1,-1,0.5,10,1.3,1.1,1.1,1.1,1.4,1.6,0.2,1.072,0.0929,0.0331,0.0929,0.1803,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-07-27,00:15:00,Inter Miami,FC Cincinnati,0.0,0.0,D,,,,2.22,3.69,2.86,2.42,3.85,3.0,,,1641.3,1592.8,48.5,3234.1,0.015,0,6,12,6,12,0.6667,0.8,0.6667,0.8,0,0,0,0,0,7,7,0,0,3,3,0,0,0,0,3,46,2,7,1,-8,0.4,10,2.0,2.4,1.6,2.2,1.5,1.0,-0.2,1.0711,0.0901,0.0901,0.049,0.2436,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2025-07-27,01:30:00,Chicago Fire,New York Red Bulls,1.0,0.0,H,,,,1.69,4.12,4.21,1.79,4.5,4.5,,,1451.7,1514.4,-62.7,2966.0,0.0212,0,4,7,3,5,0.4444,0.4667,0.3333,0.3333,1,2,1,1,0,7,7,0,0,3,3,0,0,0,0,3,46,4,3,3,1,0.25,10,1.0,1.1,1.4,0.6,0.8,1.6,0.4,1.072,0.0922,0.0592,0.0689,-0.0415,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2025-07-27,00:30:00,Charlotte,Toronto FC,2.0,0.0,H,,,,1.5,4.5,5.51,1.55,4.81,6.12,,,1513.5,1370.4,143.1,2883.9,0.0496,0,9,10,4,7,1.0,0.6667,0.4444,0.4667,5,3,8,1,7,7,7,0,0,3,3,0,0,0,0,3,46,4,4,2,1,0.75,10,2.2,2.1,1.2,1.1,1.5,1.6,1.1,1.0704,0.1107,0.0333,0.1107,0.1504,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2025-07-27,00:30:00,Atlanta Utd,Seattle Sounders,2.0,2.0,D,,,,2.5,3.57,2.55,2.6,3.75,2.75,,,1440.8,1609.0,-168.2,3049.8,0.0552,0,2,3,7,11,0.2222,0.2,0.7778,0.7333,-5,-8,1,3,-2,7,7,0,0,3,3,0,0,0,0,3,46,3,1,4,3,0.6666666666666666,8,1.2,1.8,1.8,1.2,1.0,1.7,0.0,1.0723,0.0784,0.04,0.0784,-0.0108,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
USA,2025-07-27,00:30:00,DC United,Austin FC,2.0,4.0,A,,,,2.67,3.27,2.56,2.8,3.4,2.73,,,1364.5,1473.5,-109.0,2837.9,0.0384,0,0,1,4,10,0.0,0.0667,0.4444,0.6667,-4,-9,-1,-2,1,7,10,-3,-1,3,2,0,0,0,0,3,46,0,3,0,-7,0.0,3,0.7,0.5,1.5,1.3,0.9,1.5,-0.6,1.071,0.0664,0.0487,0.0664,0.0943,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-08-10,01:30:00,St. Louis City,Nashville SC,3.0,1.0,H,,,,3.1,3.63,2.1,3.2,3.8,2.16,,,1401.8,1540.5,-138.8,2942.3,0.0472,0,3,3,6,9,0.3333,0.2,0.6667,0.6,-3,-6,3,3,0,14,15,-1,0,1,0,0,0,0,0,1,2,0,1,0,-2,0.5,1,0.9,1.4,1.8,1.4,1.3,1.4,-0.5,1.0743,0.0468,0.0323,0.0286,0.102,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-08-10,01:45:00,Sporting Kansas City,San Diego FC,0.0,2.0,A,,,,3.34,3.92,1.92,3.5,4.1,2.0,,,1432.4,1578.4,-146.0,3010.7,0.0485,0,1,5,4,7,0.1111,0.3333,0.4444,0.4667,-3,-2,-3,1,-4,14,15,-1,0,1,0,0,0,0,0,1,2,0,0,1,0,0.5,1,1.2,1.6,1.9,1.8,2.2,1.9,-0.6,1.0753,0.0479,0.0479,0.0417,0.1139,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2025-08-10,03:30:00,San Jose Earthquakes,Vancouver Whitecaps,2.0,1.0,H,,,,2.58,3.66,2.43,2.7,3.8,2.5,,,1430.8,1575.6,-144.8,3006.4,0.0482,0,1,2,7,7,0.1111,0.1333,0.7778,0.4667,-6,-5,0,7,-7,14,14,0,0,1,1,0,0,0,0,1,2,5,3,2,1,0.5714285714285714,10,1.2,2.5,2.0,1.5,1.2,1.2,-0.3,1.0723,0.0465,0.0465,0.0288,0.0325,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-08-10,00:30:00,Philadelphia Union,Toronto FC,1.0,1.0,D,,,,1.36,4.88,7.37,1.42,5.25,8.0,,,1593.0,1363.6,229.3,2956.6,0.0776,1,7,10,3,4,0.7778,0.6667,0.3333,0.2667,4,6,4,2,2,14,14,0,0,1,1,0,0,0,0,1,2,5,3,2,10,0.8,10,2.4,2.3,1.0,1.0,1.3,1.6,1.4,1.0759,0.0855,0.0441,0.0855,0.1651,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2025-08-10,00:30:00,New England Revolution,DC United,2.0,0.0,H,,,,1.56,4.27,5.06,1.6,4.4,5.33,,,1398.7,1352.3,46.4,2751.1,0.0169,0,0,1,0,1,0.0,0.0667,0.0,0.0667,0,0,-1,-1,0,15,14,1,0,0,1,0,0,0,0,1,2,5,4,1,3,0.6,10,0.8,1.2,1.7,0.7,0.8,2.1,0.1,1.0728,0.0534,0.0256,0.0534,0.064,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2025-08-10,23:00:00,New York Red Bulls,Real Salt Lake,2.0,1.0,H,,,,2.19,3.56,2.96,2.26,3.66,3.0,,,1504.3,1517.1,-12.9,3021.4,0.0043,0,3,4,6,12,0.3333,0.2667,0.6667,0.8,-3,-8,2,0,2,14,14,0,0,1,1,0,0,0,0,1,2,3,3,4,5,0.75,10,2.2,2.7,1.6,0.9,0.9,1.3,1.3,1.0754,0.032,0.032,0.0135,0.1568,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-08-10,01:30:00,FC Dallas,Portland Timbers,2.0,0.0,H,,,,2.06,3.48,3.32,2.15,3.65,3.4,,,1454.3,1508.0,-53.6,2962.3,0.0181,0,4,4,4,7,0.4444,0.2667,0.4444,0.4667,0,-3,4,1,3,15,15,0,0,0,0,0,0,0,0,1,2,2,2,6,0,0.5,10,0.8,1.4,1.8,1.4,1.4,1.4,-0.6,1.074,0.0489,0.0437,0.0241,0.0716,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2025-08-10,23:00:00,FC Cincinnati,Charlotte,0.0,1.0,A,,,,1.75,3.84,4.11,1.83,4.0,4.4,,,1595.8,1520.2,75.6,3116.0,0.0243,0,7,10,9,13,0.7778,0.6667,1.0,0.8667,-2,-3,4,5,-1,14,14,0,0,1,1,0,0,0,0,1,2,3,3,3,1,0.75,9,2.0,2.0,1.4,0.9,1.6,2.2,1.1,1.0752,0.0706,0.0457,0.0706,0.1666,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2025-08-10,01:30:00,Chicago Fire,Los Angeles FC,2.0,2.0,D,,,,2.32,3.48,2.82,2.45,3.6,2.95,,,1461.8,1610.5,-148.8,3072.3,0.0484,0,7,7,4,10,0.7778,0.4667,0.4444,0.6667,3,-3,7,-2,9,14,15,-1,0,1,0,0,0,0,0,1,2,1,0,1,2,1.0,2,1.2,1.0,1.2,1.0,1.6,2.1,0.2,1.073,0.056,0.056,0.0461,-0.0131,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
USA,2025-08-10,00:30:00,CF Montreal,Atlanta Utd,1.0,1.0,D,,,,2.62,3.54,2.44,2.75,3.7,2.55,,,1389.4,1443.8,-54.4,2833.2,0.0192,0,3,4,2,4,0.3333,0.2667,0.2222,0.2667,1,0,2,0,2,15,14,1,0,0,1,0,0,0,0,1,2,4,4,2,-2,0.4,10,0.6,0.8,2.3,0.4,0.6,2.1,0.2,1.074,0.0496,0.0496,0.0451,0.1671,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2025-08-10,01:30:00,Austin FC,Houston Dynamo,2.0,2.0,D,,,,1.98,3.37,3.67,2.05,3.6,3.85,,,1485.6,1503.5,-17.9,2989.1,0.006,0,7,10,1,7,0.7778,0.6667,0.1111,0.4667,6,3,4,-5,9,14,21,-7,-2,1,0,0,0,0,0,1,2,5,5,0,-1,0.75,10,1.4,0.7,0.8,1.2,1.5,1.6,0.2,1.0743,0.0682,0.0354,0.049,0.1043,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
USA,2025-08-10,23:00:00,Minnesota United,Colorado Rapids,1.0,2.0,A,,,,1.5,4.47,5.42,1.54,4.75,5.75,,,1582.0,1443.2,138.8,3025.2,0.0459,0,4,10,4,4,0.4444,0.6667,0.4444,0.2667,0,6,-2,4,-6,14,14,0,0,1,1,0,0,0,0,1,2,4,5,1,2,0.75,10,1.7,2.0,1.2,0.6,1.3,2.3,1.1,1.0749,0.0626,0.0267,0.0609,0.1486,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-08-11,03:00:00,Los Angeles Galaxy,Seattle Sounders,0.0,4.0,A,,,,2.38,3.57,2.68,2.46,3.7,2.75,,,1481.9,1606.0,-124.0,3087.9,0.0402,0,4,8,5,9,0.4444,0.5333,0.5556,0.6,-1,-1,0,1,-1,22,15,7,2,0,0,0,0,0,0,1,2,2,6,2,-4,0.4,10,1.1,1.4,1.6,1.3,1.2,1.8,-0.2,1.0734,0.0364,0.0336,0.0261,0.0314,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-08-11,01:00:00,Orlando City,Inter Miami,4.0,1.0,H,,,,1.95,3.88,3.31,2.0,4.0,3.4,,,1594.2,1638.3,-44.1,3232.5,0.0136,0,6,8,4,10,0.6667,0.5333,0.4444,0.6667,2,-2,4,-2,6,16,15,1,0,0,0,0,0,0,0,1,2,4,4,2,-9,0.5,10,1.5,1.8,1.3,1.8,2.1,1.7,-0.3,1.0727,0.0309,0.0256,0.0272,0.0591,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-08-17,00:30:00,New England Revolution,Los Angeles FC,0.0,2.0,A,,,,3.28,3.64,2.03,3.45,3.8,2.07,,,1408.7,1608.1,-199.4,3016.8,0.0661,0,3,4,2,8,0.3333,0.2667,0.2222,0.5333,1,-4,2,-4,6,7,7,0,0,1,1,0,0,0,0,1,3,0,3,1,-8,0.0,4,1.1,1.4,1.5,1.1,1.8,2.0,0.0,1.0722,0.0518,0.0518,0.0197,0.0376,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2025-08-17,00:30:00,Toronto FC,Columbus Crew,1.0,1.0,D,,,,3.76,3.75,1.85,4.1,3.85,1.92,,,1370.5,1597.8,-227.3,2968.2,0.0766,1,1,5,3,7,0.1111,0.3333,0.3333,0.4667,-2,-2,-3,-1,-2,7,22,-15,-2,1,0,0,0,0,0,1,3,1,7,2,-10,0.2,10,0.8,0.9,1.2,1.3,1.6,2.0,-0.5,1.0732,0.0904,0.0904,0.0378,0.0401,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2025-08-17,00:30:00,Orlando City,Sporting Kansas City,3.0,1.0,H,,,,1.4,5.15,6.15,1.44,5.75,6.5,,,1610.8,1421.6,189.2,3032.4,0.0624,0,9,10,1,4,1.0,0.6667,0.1111,0.2667,8,6,8,-2,10,6,7,-1,0,1,1,0,0,0,0,1,3,3,3,2,-1,0.6666666666666666,8,1.5,1.8,1.3,1.1,1.5,1.8,0.4,1.0711,0.1165,0.0286,0.0569,0.1495,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-08-17,00:30:00,New York Red Bulls,Philadelphia Union,1.0,0.0,H,,,,2.51,3.41,2.6,2.63,3.5,2.71,,,1512.9,1586.2,-73.3,3099.1,0.0236,0,3,6,5,11,0.3333,0.4,0.5556,0.7333,-2,-5,0,-1,1,7,7,0,0,1,1,0,0,0,0,1,3,0,8,2,-16,0.0,10,2.2,2.7,1.6,1.4,0.8,0.8,0.8,1.0763,0.0478,0.0478,0.0423,0.1251,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2025-08-17,22:00:00,New York City,Nashville SC,2.0,1.0,H,,,,2.36,3.54,2.73,2.45,3.7,2.9,,,1528.7,1523.2,5.6,3051.9,0.0018,0,7,10,3,6,0.7778,0.6667,0.3333,0.4,4,4,4,0,4,22,7,15,2,0,1,0,0,0,0,1,3,3,4,3,-2,0.6,10,2.1,1.7,0.9,1.4,1.3,1.5,0.7,1.0725,0.0623,0.0381,0.0623,0.212,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-08-17,01:30:00,Minnesota United,Seattle Sounders,1.0,0.0,H,,,,2.3,3.48,2.86,2.45,3.65,3.0,,,1566.8,1622.3,-55.5,3189.1,0.0174,0,4,7,7,11,0.4444,0.4667,0.7778,0.7333,-3,-4,1,3,-2,7,6,1,0,1,1,0,0,0,0,1,3,1,8,1,-9,0.0,10,1.4,1.9,1.4,1.5,1.5,1.7,-0.1,1.0718,0.0652,0.0652,0.049,0.1152,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2025-08-17,03:30:00,Portland Timbers,FC Cincinnati,2.0,3.0,A,,,,2.61,3.36,2.53,2.7,3.4,2.63,,,1494.1,1582.0,-87.9,3076.1,0.0286,0,4,4,4,7,0.4444,0.2667,0.4444,0.4667,0,-3,4,1,3,7,7,0,0,1,1,0,0,0,0,1,3,0,2,1,-4,0.0,3,1.9,1.6,1.1,2.0,1.4,1.0,-0.1,1.076,0.0395,0.0345,0.0395,0.1182,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-08-17,02:30:00,Colorado Rapids,Atlanta Utd,3.0,1.0,H,,,,2.23,3.76,2.77,2.3,4.0,2.85,,,1458.4,1444.0,14.4,2902.4,0.005,0,4,7,2,4,0.4444,0.4667,0.2222,0.2667,2,3,1,0,1,7,7,0,0,1,1,0,0,0,0,1,3,2,4,0,-3,0.6666666666666666,6,1.6,1.2,1.0,0.4,0.5,2.0,1.2,1.0754,0.0638,0.0314,0.0289,0.2022,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-08-17,01:30:00,Chicago Fire,St. Louis City,3.0,2.0,H,,,,1.59,4.56,4.49,1.62,5.0,5.0,,,1464.3,1419.1,45.1,2883.4,0.0157,0,7,8,3,6,0.7778,0.5333,0.3333,0.4,4,2,6,0,6,7,7,0,0,1,1,0,0,0,0,1,3,1,2,0,-3,1.0,3,1.2,1.1,1.3,0.1,0.6,2.2,1.1,1.0709,0.1136,0.0189,0.1136,0.0726,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-08-17,00:30:00,Charlotte,Real Salt Lake,1.0,0.0,H,,,,1.9,3.68,3.66,1.95,3.85,3.8,,,1534.0,1508.5,25.5,3042.5,0.0084,0,9,15,3,9,1.0,1.0,0.3333,0.6,6,6,3,-3,6,7,7,0,0,1,1,0,0,0,0,1,3,0,2,0,-4,0.5,2,2.2,2.1,1.2,0.9,1.0,1.3,1.3,1.0713,0.0462,0.0263,0.0383,0.1427,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2025-08-17,00:30:00,CF Montreal,DC United,1.0,1.0,D,,,,2.02,3.58,3.35,2.08,3.75,3.55,,,1389.2,1342.4,46.9,2731.6,0.0172,0,4,5,0,0,0.4444,0.3333,0.0,0.0,4,5,3,0,3,7,7,0,0,1,1,0,0,0,0,1,3,4,3,3,2,0.75,10,0.6,0.9,2.4,0.7,0.7,1.7,-0.1,1.0729,0.0597,0.0297,0.0597,0.2007,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
