Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,MaxUnder25,MaxOver25,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away,target_UNDER25
JAP,2025-10-25,07:00:00,Cerezo Osaka,Kawasaki Frontale,2.0,0.0,H,,,,2.57,3.82,2.31,2.65,4.0,2.38,,,1540.4,1627.7,-87.3,3168.1,0.0276,0,3,4,5,8,0.3333,0.2667,0.5556,0.5333,-2,-4,2,2,0,7,7,0,0,1,1,0,0,0,0,1,13,7,1,2,13,1.0,10,1.8,1.6,1.0,1.7,1.6,1.2,0.1,1.0838,0.0471,0.0311,0.0303,0.1161,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-10-25,06:00:00,FC Tokyo,Okayama,3.0,1.0,H,,,,1.84,3.39,4.11,1.95,3.5,4.6,,,1513.1,1473.9,39.1,2987.0,0.0131,0,2,8,1,2,0.2222,0.5333,0.1111,0.1333,1,6,-4,0,-4,8,7,1,0,1,1,0,0,0,0,1,13,0,1,0,-1,0.5,1,1.6,1.2,1.6,1.2,1.0,1.5,0.4,1.0818,0.1192,0.0598,0.1192,0.1497,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-10-25,06:00:00,Kashiwa Reysol,Yokohama FC,2.0,0.0,H,,,,1.58,3.73,5.49,1.61,3.9,6.0,,,1630.9,1412.4,218.5,3043.3,0.0718,1,7,9,4,8,0.7778,0.6,0.4444,0.5333,3,1,5,0,5,7,7,0,0,1,1,0,0,0,0,1,13,4,3,3,3,0.25,10,2.3,1.7,0.9,0.8,0.8,1.3,1.5,1.0832,0.0929,0.019,0.0929,0.256,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-10-25,06:00:00,Kyoto,Kashima Antlers,1.0,1.0,D,,,,2.65,3.33,2.46,2.75,3.55,2.55,,,1612.5,1668.8,-56.3,3281.3,0.0171,0,5,6,5,11,0.5556,0.4,0.5556,0.7333,0,-5,4,-1,5,6,8,-2,-1,1,1,0,0,0,0,1,13,1,3,5,-3,0.0,9,1.8,1.9,0.9,1.7,1.3,0.9,0.1,1.0842,0.0661,0.0377,0.0366,0.1717,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-10-25,06:00:00,Nagoya Grampus,Gamba Osaka,0.0,2.0,A,,,,2.59,3.22,2.6,2.65,3.4,2.7,,,1500.7,1552.5,-51.9,3053.2,0.017,0,4,8,4,10,0.4444,0.5333,0.4444,0.6667,0,-2,0,-2,2,7,7,0,0,1,1,0,0,0,0,1,13,3,7,0,-8,0.4,10,1.5,1.6,1.5,1.2,1.3,1.6,0.3,1.0813,0.0559,0.0232,0.0385,0.169,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
JAP,2025-10-25,06:00:00,Shimizu S-Pulse,Verdy,1.0,0.0,H,,,,2.43,2.98,2.98,2.5,3.1,3.1,,,1486.2,1502.1,-15.9,2988.2,0.0053,0,1,5,7,10,0.1111,0.3333,0.7778,0.6667,-6,-5,-3,4,-7,7,7,0,0,1,1,0,0,0,0,1,13,1,0,0,1,0.5,1,1.1,1.0,1.4,0.6,0.3,1.2,0.5,1.0827,0.0403,0.0288,0.0403,0.1972,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-10-25,06:00:00,Yokohama F. Marinos,Sanfrecce Hiroshima,3.0,0.0,H,,,,3.02,3.31,2.23,3.1,3.4,2.3,,,1512.4,1657.2,-144.8,3169.6,0.0457,0,6,9,7,9,0.6667,0.6,0.7778,0.6,-1,0,3,5,-2,7,8,-1,0,1,1,0,0,0,0,1,13,5,4,1,1,0.75,10,1.3,1.3,1.3,2.1,1.7,0.4,-0.8,1.0817,0.0314,0.0265,0.0314,0.0879,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-10-26,05:40:00,Avispa Fukuoka,Shonan Bellmare,1.0,0.0,H,,,,1.87,3.26,4.13,1.91,3.4,4.5,,,1511.9,1403.7,108.3,2915.6,0.0371,0,4,4,1,1,0.4444,0.2667,0.1111,0.0667,3,3,4,1,3,8,7,1,0,1,1,0,0,0,0,1,13,2,0,8,2,0.2,10,1.1,1.0,1.2,0.3,0.5,2.4,0.8,1.0836,0.0896,0.0214,0.0896,0.2427,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-10-26,05:00:00,Albirex Niigata,Vissel Kobe,2.0,2.0,D,,,,4.74,3.68,1.67,5.75,3.8,1.71,,,1372.7,1668.5,-295.8,3041.2,0.0973,1,1,2,4,8,0.1111,0.1333,0.4444,0.5333,-3,-6,0,0,0,8,9,-1,0,1,1,0,0,0,0,1,13,1,7,2,-7,0.0,10,1.0,0.7,1.3,1.7,1.3,1.1,-0.7,1.0815,0.2131,0.2131,0.024,0.0191,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
JAP,2025-11-08,05:00:00,Kashima Antlers,Yokohama FC,2.0,1.0,H,,,,1.66,3.5,5.13,1.74,3.6,5.75,,,1668.5,1407.3,261.2,3075.9,0.0849,1,3,9,1,5,0.3333,0.6,0.1111,0.3333,2,4,-3,-3,0,14,14,0,0,1,1,0,0,0,1,2,15,8,2,0,14,0.6,10,2.1,1.6,0.8,0.8,0.7,1.3,1.3,1.0831,0.1209,0.0482,0.1209,0.3144,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-11-08,07:00:00,Kashiwa Reysol,Nagoya Grampus,1.0,0.0,H,,,,1.53,3.81,5.95,1.6,4.0,6.75,,,1635.9,1486.7,149.2,3122.6,0.0478,0,9,11,4,5,1.0,0.7333,0.4444,0.3333,5,6,7,3,4,14,14,0,0,1,1,0,0,0,1,2,15,1,6,3,-10,0.0,10,2.3,1.8,0.9,1.3,1.2,1.2,1.0,1.0841,0.1345,0.0458,0.1345,0.1765,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-11-08,06:00:00,Kawasaki Frontale,Okayama,1.0,1.0,D,,,,1.61,4.01,4.74,1.65,4.2,5.0,,,1611.9,1463.2,148.7,3075.0,0.0484,0,4,8,1,2,0.4444,0.5333,0.1111,0.1333,3,6,0,0,0,14,14,0,0,1,1,0,0,0,1,2,15,0,0,1,0,0.5,1,1.5,2.6,2.4,1.1,1.1,1.8,0.4,1.0815,0.0549,0.0248,0.0549,0.2045,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-11-08,06:00:00,Shonan Bellmare,Albirex Niigata,5.0,2.0,H,,,,2.83,3.2,2.4,2.88,3.3,2.5,,,1397.9,1378.8,19.1,2776.7,0.0069,0,1,1,2,3,0.1111,0.0667,0.2222,0.2,-1,-2,1,1,0,13,13,0,0,1,1,0,0,0,1,2,15,3,3,4,-1,0.25,10,0.5,1.4,1.9,0.0,0.8,2.3,0.5,1.0825,0.0417,0.0177,0.0417,0.2991,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-11-08,05:00:00,Verdy,Avispa Fukuoka,0.0,0.0,D,,,,2.85,2.7,2.75,2.9,2.75,2.9,,,1492.9,1517.7,-24.8,3010.6,0.0082,0,6,7,7,7,0.6667,0.4667,0.7778,0.4667,-1,0,5,7,-2,14,13,1,0,1,1,0,0,0,1,2,15,1,0,2,1,0.0,3,1.6,0.8,1.1,0.9,0.8,1.1,0.7,1.0849,0.0545,0.0175,0.0545,0.2413,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-11-09,06:00:00,Shimizu S-Pulse,Cerezo Osaka,1.0,4.0,A,,,,2.73,3.6,2.27,2.83,3.8,2.3,,,1495.3,1556.3,-61.0,3051.6,0.02,0,4,5,6,6,0.4444,0.3333,0.6667,0.4,-2,-1,3,6,-3,15,15,0,0,0,0,0,0,0,1,2,15,3,6,1,-6,0.6,10,1.4,1.1,1.1,1.2,1.6,1.9,0.2,1.0846,0.0556,0.0366,0.0132,0.1753,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
JAP,2025-11-09,06:00:00,Gamba Osaka,Vissel Kobe,1.0,1.0,D,,,,3.57,3.41,1.96,3.8,3.5,2.05,,,1566.5,1662.4,-95.9,3228.9,0.0297,0,4,10,2,8,0.4444,0.6667,0.2222,0.5333,2,2,-2,-4,2,15,14,1,0,0,1,0,0,0,1,2,15,3,6,1,-7,0.6,10,1.8,1.5,1.6,1.5,1.3,1.2,0.3,1.0836,0.0644,0.0644,0.0459,0.2043,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-11-09,05:03:00,Kyoto,Yokohama F. Marinos,0.0,3.0,A,,,,2.09,3.36,3.27,2.2,3.5,3.45,,,1612.8,1534.5,78.3,3147.3,0.0249,0,3,7,6,9,0.3333,0.4667,0.6667,0.6,-3,-2,-1,3,-4,15,15,0,0,0,0,0,0,0,1,2,15,4,5,0,-2,0.5,9,1.9,1.8,0.7,1.3,1.2,1.1,0.6,1.0819,0.055,0.0526,0.055,0.2591,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
JAP,2025-11-09,05:03:00,Machida,FC Tokyo,0.0,1.0,A,,,,1.91,3.26,3.97,2.0,3.4,4.25,,,1610.2,1523.8,86.4,3134.0,0.0276,0,2,6,5,8,0.2222,0.4,0.5556,0.5333,-3,-2,-2,2,-4,15,15,0,0,0,0,0,0,0,1,2,15,3,0,0,5,1.0,3,2.3,1.8,0.6,1.0,1.0,1.3,1.3,1.0822,0.0705,0.0471,0.0705,0.2273,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
JAP,2025-11-09,04:01:00,Sanfrecce Hiroshima,Urawa Reds,3.0,0.0,H,,,,1.7,3.62,4.59,1.74,3.8,5.0,,,1635.1,1552.3,82.8,3187.4,0.026,0,4,8,4,6,0.4444,0.5333,0.4444,0.4,0,2,0,2,-2,15,15,0,0,0,0,0,0,0,1,2,15,4,4,2,3,0.8,10,1.5,1.0,0.9,0.7,1.0,1.8,0.8,1.0823,0.0893,0.0235,0.0893,0.1633,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-11-30,05:00:00,Yokohama F. Marinos,Cerezo Osaka,3.0,1.0,H,,,,2.62,3.67,2.33,2.75,3.9,2.4,,,1557.9,1573.1,-15.2,3131.0,0.0048,0,9,12,9,9,1.0,0.8,1.0,0.6,0,3,6,9,-3,21,21,0,0,0,0,0,0,0,1,2,18,3,3,4,5,0.75,10,1.6,1.6,1.0,1.2,1.7,1.9,0.4,1.0833,0.0627,0.0496,0.03,0.226,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-11-30,05:00:00,Vissel Kobe,FC Tokyo,0.0,0.0,D,,,,1.59,3.81,5.33,1.62,4.0,6.0,,,1661.1,1537.5,123.6,3198.5,0.0386,0,3,6,7,8,0.3333,0.4,0.7778,0.5333,-4,-2,0,6,-6,21,21,0,0,0,0,0,0,0,1,2,18,5,4,1,-2,0.6666666666666666,10,2.3,1.7,0.5,1.3,0.9,1.0,1.0,1.079,0.1257,0.0189,0.1257,0.1701,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-11-30,05:00:00,Verdy,Kashima Antlers,0.0,1.0,A,,,,4.95,3.39,1.71,5.25,3.6,1.75,,,1492.2,1671.4,-179.2,3163.6,0.0567,0,4,8,5,9,0.4444,0.5333,0.5556,0.6,-1,-1,0,1,-1,22,22,0,0,0,0,0,0,0,1,2,18,1,1,2,-3,1.0,4,1.7,0.8,0.9,1.8,1.3,0.7,-0.1,1.0818,0.0619,0.0606,0.0234,0.161,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
JAP,2025-11-30,05:00:00,Shonan Bellmare,Shimizu S-Pulse,1.0,0.0,H,,,,2.68,3.49,2.36,2.75,3.75,2.45,,,1411.8,1478.5,-66.7,2890.3,0.0231,0,4,4,3,4,0.4444,0.2667,0.3333,0.2667,1,0,4,2,2,22,21,1,0,0,0,0,0,0,1,2,18,0,5,5,-18,0.0,10,0.8,1.9,2.0,0.9,0.9,1.6,-0.1,1.0834,0.0745,0.0261,0.0381,0.1604,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-11-30,05:00:00,Avispa Fukuoka,Gamba Osaka,1.0,0.0,H,,,,2.48,3.14,2.76,2.55,3.25,2.9,,,1518.4,1567.8,-49.4,3086.3,0.016,0,5,8,4,8,0.5556,0.5333,0.4444,0.5333,1,0,2,0,2,22,21,1,0,0,0,0,0,0,1,2,18,4,5,1,-1,0.3333333333333333,10,1.4,1.1,1.1,1.2,1.4,1.6,0.2,1.084,0.0507,0.0282,0.0507,0.1577,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-11-30,05:00:00,Machida,Nagoya Grampus,3.0,1.0,H,,,,1.67,3.56,4.95,1.71,3.8,5.5,,,1596.6,1481.9,114.7,3078.4,0.0372,0,2,5,1,4,0.2222,0.3333,0.1111,0.2667,1,1,-1,-2,1,21,22,-1,0,0,0,0,0,0,1,2,18,5,0,0,5,1.0,5,2.0,1.5,0.7,1.0,0.9,1.3,1.0,1.0817,0.1111,0.024,0.1111,0.1897,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-11-30,05:00:00,Kawasaki Frontale,Sanfrecce Hiroshima,1.0,2.0,A,,,,2.91,3.58,2.17,3.0,3.75,2.2,,,1606.7,1646.3,-39.6,3253.0,0.0122,0,4,6,4,10,0.4444,0.4,0.4444,0.6667,0,-4,2,-2,4,22,21,1,0,0,0,0,0,0,1,2,18,6,1,3,12,0.8,10,1.5,2.5,2.3,1.8,1.4,0.7,-0.3,1.0838,0.0475,0.0309,0.0138,0.2266,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
JAP,2025-11-30,05:00:00,Albirex Niigata,Kashiwa Reysol,1.0,3.0,A,,,,6.37,4.48,1.43,7.5,5.0,1.5,,,1364.9,1640.8,-275.9,3005.6,0.0918,1,1,2,9,13,0.1111,0.1333,1.0,0.8667,-8,-11,0,5,-5,22,22,0,0,0,0,0,0,0,1,2,18,0,2,8,-2,0.0,10,1.0,0.8,1.4,1.3,1.9,1.4,-0.3,1.0795,0.1774,0.1774,0.049,0.0887,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
JAP,2025-11-30,05:00:00,Yokohama FC,Kyoto,0.0,1.0,A,,,,3.38,3.14,2.14,3.6,3.3,2.16,,,1404.5,1589.4,-184.9,2993.8,0.0618,0,1,4,2,6,0.1111,0.2667,0.2222,0.4,-1,-2,-2,-2,0,22,21,1,0,0,0,0,0,0,1,2,18,0,3,0,-5,0.0,3,1.2,0.7,1.1,1.9,2.0,1.1,-0.7,1.0816,0.0651,0.0651,0.0093,0.0669,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
JAP,2025-11-30,05:00:00,Okayama,Urawa Reds,0.0,1.0,A,,,,2.78,3.14,2.47,2.95,3.25,2.6,,,1468.3,1541.1,-72.8,3009.5,0.0242,0,1,2,1,5,0.1111,0.1333,0.1111,0.3333,0,-3,0,-3,3,22,21,1,0,0,0,0,0,0,1,2,18,0,1,0,-1,0.5,1,1.1,0.9,1.1,0.6,0.9,2.0,0.5,1.083,0.0612,0.0612,0.0526,0.1638,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
JAP,2025-12-06,05:00:00,Nagoya Grampus,Avispa Fukuoka,1.0,0.0,H,,,,2.32,2.99,3.15,2.38,3.1,3.4,,,1474.0,1528.5,-54.5,3002.4,0.0182,0,0,4,7,11,0.0,0.2667,0.7778,0.7333,-7,-7,-4,3,-7,6,6,0,0,1,1,0,0,0,1,2,19,4,3,3,1,0.6,10,1.2,1.4,1.6,1.0,0.8,1.0,0.2,1.0829,0.0794,0.0259,0.0794,0.1243,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-12-06,05:00:00,Kyoto,Vissel Kobe,2.0,0.0,H,,,,3.14,3.45,2.12,3.5,3.75,2.25,,,1595.6,1656.5,-60.8,3252.1,0.0187,0,4,6,3,4,0.4444,0.4,0.3333,0.2667,1,2,2,2,0,6,6,0,0,1,1,0,0,0,1,2,19,3,6,1,-5,0.2,10,1.8,1.7,0.9,1.6,1.2,1.0,0.2,1.08,0.1146,0.1146,0.0613,0.2183,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-12-06,05:00:00,Sanfrecce Hiroshima,Shonan Bellmare,2.0,1.0,H,,,,1.27,5.5,9.09,1.3,6.0,10.5,,,1656.6,1422.4,234.2,3079.0,0.0761,1,6,10,6,7,0.6667,0.6667,0.6667,0.4667,0,3,2,5,-3,6,6,0,0,1,1,0,0,0,1,2,19,5,3,2,4,0.6,10,1.5,1.1,0.8,0.3,0.5,2.1,1.2,1.0792,0.1551,0.0236,0.1551,0.1225,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-12-06,05:00:00,Kashiwa Reysol,Machida,1.0,0.0,H,,,,1.66,3.66,4.83,1.79,3.9,5.33,,,1646.8,1604.5,42.3,3251.3,0.013,0,9,15,4,5,1.0,1.0,0.4444,0.3333,5,10,3,3,0,6,6,0,0,1,1,0,0,0,1,2,19,0,3,1,-7,0.0,4,2.3,1.7,0.9,1.4,1.6,1.3,0.9,1.0827,0.1035,0.0783,0.1035,0.0998,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-12-06,05:00:00,Shimizu S-Pulse,Okayama,1.0,2.0,A,,,,2.28,3.28,2.95,2.4,3.4,3.1,,,1468.0,1459.0,8.9,2927.0,0.003,0,3,4,1,2,0.3333,0.2667,0.1111,0.1333,2,2,2,0,2,6,6,0,0,1,1,0,0,0,1,2,19,0,0,1,0,0.5,1,1.3,1.0,1.3,1.2,1.2,1.7,0.1,1.0825,0.0526,0.0526,0.0508,0.2065,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
JAP,2025-12-06,05:00:00,Gamba Osaka,Verdy,4.0,1.0,H,,,,1.85,3.49,3.92,1.93,3.7,4.1,,,1557.8,1485.8,72.0,3043.6,0.0237,0,4,5,1,7,0.4444,0.3333,0.1111,0.4667,3,-2,3,-5,8,6,6,0,0,1,1,0,0,0,1,2,19,1,0,2,1,0.0,3,1.9,1.6,1.6,0.6,0.3,1.1,1.3,1.0822,0.0602,0.0432,0.0459,0.1942,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-12-06,05:00:00,FC Tokyo,Albirex Niigata,1.0,1.0,D,,,,1.67,3.74,4.61,1.73,3.9,5.0,,,1542.1,1358.8,183.2,2900.9,0.0632,0,7,9,1,2,0.7778,0.6,0.1111,0.1333,6,7,5,0,5,6,6,0,0,1,1,0,0,0,1,2,19,7,0,3,12,0.6,10,1.6,1.4,1.7,0.0,0.9,2.6,1.6,1.0831,0.0846,0.0359,0.0846,0.2583,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-12-06,05:00:00,Cerezo Osaka,Yokohama FC,1.0,3.0,A,,,,1.65,3.91,4.58,1.71,4.1,4.8,,,1560.3,1398.2,162.1,2958.4,0.0548,0,6,9,0,1,0.6667,0.6,0.0,0.0667,6,8,3,-1,4,6,6,0,0,1,1,0,0,0,1,2,19,6,1,0,8,1.0,7,1.8,1.7,1.0,0.5,0.7,1.5,1.3,1.0802,0.0486,0.0364,0.048,0.2307,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
JAP,2025-12-06,05:00:00,Kashima Antlers,Yokohama F. Marinos,2.0,1.0,H,,,,1.43,4.45,6.37,1.5,4.8,7.5,,,1677.8,1570.8,107.0,3248.6,0.033,0,7,9,9,12,0.7778,0.6,1.0,0.8,-2,-3,5,6,-1,6,6,0,0,1,1,0,0,0,1,2,19,3,7,0,-11,0.4,10,2.1,1.7,0.9,1.3,1.2,1.1,0.8,1.081,0.1774,0.049,0.1774,0.0879,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-12-06,05:00:00,Urawa Reds,Kawasaki Frontale,4.0,0.0,H,,,,2.55,3.53,2.46,2.62,3.7,2.55,,,1550.4,1596.4,-46.0,3146.8,0.0146,0,4,7,1,5,0.4444,0.4667,0.1111,0.3333,3,2,1,-3,4,6,6,0,0,1,1,0,0,0,1,2,19,1,4,5,-4,0.3333333333333333,10,2.1,1.3,0.6,1.7,1.5,1.2,0.4,1.0819,0.0482,0.0275,0.0366,0.1721,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
